;IdImovel;UrlPesquisa;Url;Nome;Preco;tipo;metros;andar;elevador;Detalhes;Status;distrito;QtdQuartos;Preco_Metro
1744;31466810;https://www.idealista.pt/arrendar-casas/cascais/cascais-e-estoril/;/imovel/31466810/;Apartamento T3 em Monte Estoril, Estoril, Cascais e Estoril;2700,0;T3;180,0;0.0;sem elevador;T3 , 180 m² construídos, Rés do chão  sem elevador, 6 horas;NOK;lisboa-distrito;3;15,0
1745;29497261;https://www.idealista.pt/arrendar-casas/cascais/cascais-e-estoril/;/imovel/29497261/;Apartamento T3 em Monte Estoril, Estoril, Cascais e Estoril;2700,0;T3;207,0;0;0;T3 , 207 m² construídos, 7 horas;NOK;lisboa-distrito;3;13,043478260869565
1746;31466323;https://www.idealista.pt/arrendar-casas/cascais/cascais-e-estoril/;/imovel/31466323/;Apartamento T3 em Assunção, Cascais, Cascais e Estoril;1600,0;T3;145,0;6.0;com elevador;T3 , 145 m² construídos, 6º andar  com elevador, 10 horas;NOK;lisboa-distrito;3;11,03448275862069
1747;30321801;https://www.idealista.pt/arrendar-casas/cascais/cascais-e-estoril/;/imovel/30321801/;Apartamento T3 em Monte Estoril, Estoril, Cascais e Estoril;2700,0;T3;207,0;0;com elevador;T3 , 207 m² construídos,   com elevador, 10 horas;NOK;lisboa-distrito;3;13,043478260869565
1749;31464144;https://www.idealista.pt/arrendar-casas/cascais/cascais-e-estoril/;/imovel/31464144/;Apartamento T2,  quinta das Patinhas, 126, Bairro Santana - Cobre, Cascais, Cascais e Estoril;1450,0;T2;110,0;0.0;sem elevador;T2 , 110 m² construídos, Rés do chão  sem elevador, 11 horas;NOK;lisboa-distrito;2;13,181818181818182
1750;31465811;https://www.idealista.pt/arrendar-casas/cascais/cascais-e-estoril/;/imovel/31465811/;Apartamento T3 na avenida Marginal, 9305, Centro de Cascais, Cascais, Cascais e Estoril;1150,0;T3;97,0;1.0;sem elevador;T3 , 97 m² construídos, 1º andar  sem elevador, Publicado ontem ;NOK;lisboa-distrito;3;11,855670103092784
1751;31465741;https://www.idealista.pt/arrendar-casas/cascais/cascais-e-estoril/;/imovel/31465741/;Apartamento T2 em Bairro do Rosário, Cascais, Cascais e Estoril;1300,0;T2;85,0;3.0;com elevador;T2 , 85 m² construídos, 3º andar  com elevador, Publicado ontem ;NOK;lisboa-distrito;2;15,294117647058824
1752;31465740;https://www.idealista.pt/arrendar-casas/cascais/cascais-e-estoril/;/imovel/31465740/;Apartamento T2 em Bairro do Rosário, Cascais, Cascais e Estoril;1500,0;T2;102,0;2.0;0;T2 , 102 m² construídos, 2º andar , Publicado ontem ;NOK;lisboa-distrito;2;14,705882352941176
1753;31465646;https://www.idealista.pt/arrendar-casas/cascais/cascais-e-estoril/;/imovel/31465646/;Apartamento T1 em Parque de Palmela - Ribeira das Vinhas, Cascais, Cascais e Estoril;750,0;T1;44,0;1.0;0;T1 , 44 m² construídos, 1º andar , Publicado ontem ;NOK;lisboa-distrito;1;17,045454545454547
1754;31465203;https://www.idealista.pt/arrendar-casas/cascais/cascais-e-estoril/;/imovel/31465203/;Apartamento T3,  Av. Mal. Carmona, Parque de Palmela - Ribeira das Vinhas, Cascais, Cascais e Estoril;2250,0;T3;152,0;0.0;com elevador;T3 , 152 m² construídos, Rés do chão  com elevador, 04 set ;NOK;lisboa-distrito;3;14,802631578947368
1755;31013719;https://www.idealista.pt/arrendar-casas/cascais/cascais-e-estoril/;/imovel/31013719/;Moradia em Quinta da Marinha, Cascais, Cascais e Estoril;2650,0;T2;140,0;0;0;T2 , 140 m² construídos;NOK;lisboa-distrito;2;18,928571428571427
1758;31456655;https://www.idealista.pt/arrendar-casas/cascais/cascais-e-estoril/;/imovel/31456655/;Duplex em Bairro do Rosário, Cascais, Cascais e Estoril;1500,0;T2;136,0;2.0;0;T2 , 136 m² construídos, 2º andar , 31 ago ;NOK;lisboa-distrito;2;11,029411764705882
1760;30956292;https://www.idealista.pt/arrendar-casas/cascais/cascais-e-estoril/;/imovel/30956292/;Apartamento T3,  Av. Sabóia, Monte Estoril, Estoril, Cascais e Estoril;2700,0;T3;180,0;1.0;sem elevador;T3 , 180 m² construídos, 1º andar  sem elevador, 03 set ;NOK;lisboa-distrito;3;15,0
1761;31344466;https://www.idealista.pt/arrendar-casas/cascais/pagina-32;/imovel/31344466/;Apartamento T4 em Centro de Cascais, Cascais, Cascais e Estoril;1500,0;T4;150,0;1.0;sem elevador;T4 , 150 m² construídos, 1º andar  sem elevador;NOK;lisboa-distrito;4;10,0
1762;31299764;https://www.idealista.pt/arrendar-casas/cascais/pagina-32;/imovel/31299764/;Apartamento T2 na rua Attílio Santini, 35, Assunção, Cascais, Cascais e Estoril;850,0;T2;90,0;2.0;sem elevador;T2 , 90 m² construídos, 2º andar  sem elevador;NOK;lisboa-distrito;2;9,444444444444445
1763;31274096;https://www.idealista.pt/arrendar-casas/cascais/pagina-32;/imovel/31274096/;Apartamento T2 em Bairro do Rosário, Cascais, Cascais e Estoril;1200,0;T2;85,0;0;com elevador;T2 , 85 m² construídos,   com elevador;NOK;lisboa-distrito;2;14,117647058823529
1764;31101973;https://www.idealista.pt/arrendar-casas/cascais/pagina-32;/imovel/31101973/;Apartamento T2 em Centro de Cascais, Cascais, Cascais e Estoril;1600,0;T2;104,0;3.0;0;T2 , 104 m² construídos, 3º andar ;NOK;lisboa-distrito;2;15,384615384615385
1765;31167186;https://www.idealista.pt/arrendar-casas/cascais/pagina-32;/imovel/31167186/;Apartamento T1 em Centro de Cascais, Cascais, Cascais e Estoril;1000,0;T1;58,0;3.0;0;T1 , 58 m² construídos, 3º andar ;NOK;lisboa-distrito;1;17,24137931034483
1766;31396652;https://www.idealista.pt/arrendar-casas/cascais/pagina-32;/imovel/31396652/;Apartamento T1 na avenida Lago, 20, Monte Estoril, Estoril, Cascais e Estoril;910,0;T1;70,0;7.0;com elevador;T1 , 70 m² construídos, 7º andar  com elevador;NOK;lisboa-distrito;1;13,0
1767;31318995;https://www.idealista.pt/arrendar-casas/cascais/pagina-32;/imovel/31318995/;Apartamento T0 na rua Cabinda, 21, Junqueiro, Carcavelos e Parede;600,0;T0;36,0;0.0;sem elevador;T0 , 36 m² construídos, Rés do chão  sem elevador;NOK;lisboa-distrito;0;16,666666666666668
1768;31002832;https://www.idealista.pt/arrendar-casas/cascais/pagina-32;/imovel/31002832/;Apartamento T2 na rua Gomes Freire de Andrade, 153, Parede, Carcavelos e Parede;1450,0;T2;100,0;0.0;com elevador;T2 , 100 m² construídos, Rés do chão  com elevador;NOK;lisboa-distrito;2;14,5
1769;31060705;https://www.idealista.pt/arrendar-casas/cascais/pagina-32;/imovel/31060705/;Apartamento T2 na rua Gil Vicente, 90, Tires, São Domingos de Rana;1000,0;T2;120,0;2.0;sem elevador;T2 , 120 m² construídos, 2º andar  sem elevador;NOK;lisboa-distrito;2;8,333333333333334
1770;31199461;https://www.idealista.pt/arrendar-casas/cascais/pagina-32;/imovel/31199461/;Apartamento T4 na avenida 25 de Abril, 217, Centro de Cascais, Cascais, Cascais e Estoril;2000,0;T4;170,0;2.0;com elevador;T4 , 170 m² construídos, 2º andar  com elevador;NOK;lisboa-distrito;4;11,764705882352942
1771;31112096;https://www.idealista.pt/arrendar-casas/cascais/pagina-32;/imovel/31112096/;Apartamento T1 na travessa Visconde da Luz, 28, Centro de Cascais, Cascais, Cascais e Estoril;900,0;T1;55,0;1.0;com elevador;T1 , 55 m² construídos, 1º andar  com elevador;NOK;lisboa-distrito;1;16,363636363636363
1772;30938826;https://www.idealista.pt/arrendar-casas/cascais/pagina-32;/imovel/30938826/;Apartamento T3 na avenida Acácias, 30, Jardins da Parede - Bairro de Santa Teresinha, Carcavelos e Parede;1700,0;T3;180,0;0.0;com elevador;T3 , 180 m² construídos, Rés do chão  com elevador;NOK;lisboa-distrito;3;9,444444444444445
1773;30859777;https://www.idealista.pt/arrendar-casas/cascais/pagina-32;/imovel/30859777/;Apartamento T4 na rua Jaime Thompson, 22, Bairro do Rosário, Cascais, Cascais e Estoril;1350,0;T4;135,0;1.0;sem elevador;T4 , 135 m² construídos, 1º andar  sem elevador;NOK;lisboa-distrito;4;10,0
1774;30850480;https://www.idealista.pt/arrendar-casas/cascais/pagina-32;/imovel/30850480/;Apartamento T2 na avenida Ultramar, 3, Centro de Cascais, Cascais, Cascais e Estoril;1350,0;T2;95,0;3.0;com elevador;T2 , 95 m² construídos, 3º andar  com elevador;NOK;lisboa-distrito;2;14,210526315789474
1775;31309831;https://www.idealista.pt/arrendar-casas/cascais/pagina-32;/imovel/31309831/;Apartamento T2 na praceta Marquesa Cadaval, 192, Monte Estoril, Estoril, Cascais e Estoril;1175,0;T2;65,0;1.0;com elevador;T2 , 65 m² construídos, 1º andar  com elevador;NOK;lisboa-distrito;2;18,076923076923077
1776;31278275;https://www.idealista.pt/arrendar-casas/cascais/pagina-32;/imovel/31278275/;Apartamento T2 na rua Luanda, 738, Junqueiro, Carcavelos e Parede;800,0;T2;80,0;2.0;sem elevador;T2 , 80 m² construídos, 2º andar  sem elevador;NOK;lisboa-distrito;2;10,0
1777;31055836;https://www.idealista.pt/arrendar-casas/cascais/pagina-32;/imovel/31055836/;Apartamento T3 na rua Ferreira de Castro, s/n, Sassoeiros, Carcavelos e Parede;900,0;T3;95,0;0.0;sem elevador;T3 , 95 m² construídos, Rés do chão  sem elevador;NOK;lisboa-distrito;3;9,473684210526315
1778;31278391;https://www.idealista.pt/arrendar-casas/cascais/pagina-32;/imovel/31278391/;Apartamento T2 na rua 4 de Fevereiro, 141, Zambujal - Madorna, São Domingos de Rana;900,0;T2;85,0;0.0;sem elevador;T2 , 85 m² construídos, Rés do chão  sem elevador;NOK;lisboa-distrito;2;10,588235294117647
1779;31067176;https://www.idealista.pt/arrendar-casas/cascais/pagina-32;/imovel/31067176/;Apartamento T2 na rua Carlos Sota, 4, Murtal - Madorna, Carcavelos e Parede;1100,0;T2;110,0;3.0;com elevador;T2 , 110 m² construídos, 3º andar  com elevador;NOK;lisboa-distrito;2;10,0
1780;30456115;https://www.idealista.pt/arrendar-casas/cascais/pagina-32;/imovel/30456115/;Apartamento T1 na avenida Gonçalo Velho Cabral, 194, Bairro do Rosário, Cascais, Cascais e Estoril;900,0;T1;83,0;2.0;com elevador;T1 , 83 m² construídos, 2º andar  com elevador;NOK;lisboa-distrito;1;10,843373493975903
1781;30749208;https://www.idealista.pt/arrendar-casas/cascais/pagina-32;/imovel/30749208/;Apartamento T2 na rua do Viveiro, 414, Centro do Estoril, Estoril, Cascais e Estoril;1200,0;T2;85,0;3.0;com elevador;T2 , 85 m² construídos, 3º andar  com elevador;NOK;lisboa-distrito;2;14,117647058823529
1782;31149959;https://www.idealista.pt/arrendar-casas/cascais/pagina-32;/imovel/31149959/;Apartamento T2 na rua do lobito, 206, Junqueiro, Carcavelos e Parede;900,0;T2;67,0;2.0;sem elevador;T2 , 67 m² construídos, 2º andar  sem elevador;NOK;lisboa-distrito;2;13,432835820895523
1783;31129700;https://www.idealista.pt/arrendar-casas/cascais/pagina-32;/imovel/31129700/;Apartamento T2 na rua Odette de Saint-maurice, 82, Rana, São Domingos de Rana;1700,0;T2;222,0;1.0;com elevador;T2 , 222 m² construídos, 1º andar  com elevador;NOK;lisboa-distrito;2;7,657657657657658
1784;82598;https://www.idealista.pt/arrendar-casas/cascais/pagina-32;/imovel/82598/;Apartamento T1 na avenida Gonçalves Zarco, 733, Sassoeiros, Carcavelos e Parede;800,0;T1;62,0;3.0;com elevador;T1 , 62 m² construídos, 3º andar  com elevador;NOK;lisboa-distrito;1;12,903225806451612
1785;31350755;https://www.idealista.pt/arrendar-casas/cascais/pagina-31;/imovel/31350755/;Apartamento T2 no largo Rubis, 56, Arneiro, São Domingos de Rana;1150,0;T2;110,0;1.0;com elevador;T2 , 110 m² construídos, 1º andar  com elevador;NOK;lisboa-distrito;2;10,454545454545455
1786;28525406;https://www.idealista.pt/arrendar-casas/cascais/pagina-31;/imovel/28525406/;Apartamento T1 na rua Holanda, 21, Quinta de São Gonçalo, Carcavelos e Parede;1150,0;T1;55,0;1.0;com elevador;T1 , 55 m² construídos, 1º andar  com elevador;NOK;lisboa-distrito;1;20,90909090909091
1787;28896591;https://www.idealista.pt/arrendar-casas/cascais/pagina-31;/imovel/28896591/;Apartamento T2 na praceta da Harmonia, 15, Trajouce - Mato Cheirinhos, São Domingos de Rana;950,0;T2;80,0;1.0;com elevador;T2 , 80 m² construídos, 1º andar  com elevador;NOK;lisboa-distrito;2;11,875
1788;30095777;https://www.idealista.pt/arrendar-casas/cascais/pagina-31;/imovel/30095777/;Apartamento T1 na rua Beira Baixa, 61, Centro do Estoril, Estoril, Cascais e Estoril;1100,0;T1;55,0;2.0;sem elevador;T1 , 55 m² construídos, 2º andar  sem elevador;NOK;lisboa-distrito;1;20,0
1789;31433415;https://www.idealista.pt/arrendar-casas/cascais/pagina-31;/imovel/31433415/;Casa de aldeia na rua Pedreiros, 72, Manique, Alcabideche;1200,0;T4;77,0;0;0;T4 , 77 m² construídos;NOK;lisboa-distrito;4;15,584415584415584
1790;31294457;https://www.idealista.pt/arrendar-casas/cascais/pagina-31;/imovel/31294457/;Apartamento T2 em Centro do Estoril, Estoril, Cascais e Estoril;2500,0;T2;100,0;2.0;com elevador;T2 , 100 m² construídos, 2º andar  com elevador;NOK;lisboa-distrito;2;25,0
1791;31417653;https://www.idealista.pt/arrendar-casas/cascais/pagina-31;/imovel/31417653/;Apartamento T2 em Costa da Guia, Cascais, Cascais e Estoril;1600,0;T2;120,0;0;com elevador;T2 , 120 m² construídos,   com elevador;NOK;lisboa-distrito;2;13,333333333333334
1794;31309509;https://www.idealista.pt/arrendar-casas/cascais/pagina-31;/imovel/31309509/;Apartamento T1 em Bairro do Rosário, Cascais, Cascais e Estoril;1100,0;T1;127,0;0;com elevador;T1 , 127 m² construídos,   com elevador;NOK;lisboa-distrito;1;8,661417322834646
1795;31349228;https://www.idealista.pt/arrendar-casas/cascais/pagina-31;/imovel/31349228/;Apartamento T2 em Bairro Santana - Cobre, Cascais, Cascais e Estoril;1500,0;T2;168,0;0;0;T2 , 168 m² construídos;NOK;lisboa-distrito;2;8,928571428571429
1797;31428227;https://www.idealista.pt/arrendar-casas/cascais/pagina-31;/imovel/31428227/;Apartamento T2 na rua José Justino dos Anjos, 37, Trajouce - Mato Cheirinhos - Talaíde, São Domingos de Rana;750,0;T2;79,0;1.0;sem elevador;T2 , 79 m² construídos, 1º andar  sem elevador;NOK;lisboa-distrito;2;9,49367088607595
1798;31397531;https://www.idealista.pt/arrendar-casas/cascais/pagina-31;/imovel/31397531/;Apartamento T2 na rua Dom Afonso de Albuquerque, 200, São Pedro, Estoril, Cascais e Estoril;875,0;T2;70,0;2.0;sem elevador;T2 , 70 m² construídos, 2º andar  sem elevador;NOK;lisboa-distrito;2;12,5
1799;28242299;https://www.idealista.pt/arrendar-casas/cascais/pagina-31;/imovel/28242299/;Moradia independente na rua Ema Pereira, 109, Rana, São Domingos de Rana;975,0;T1;70,0;0;0;T1 , 70 m² construídos;NOK;lisboa-distrito;1;13,928571428571429
1800;31377963;https://www.idealista.pt/arrendar-casas/cascais/pagina-31;/imovel/31377963/;Apartamento T3 na rua Bento Carqueja, 75, São Pedro, Estoril, Cascais e Estoril;1100,0;T3;100,0;0.0;sem elevador;T3 , 100 m² construídos, Rés do chão  sem elevador;NOK;lisboa-distrito;3;11,0
1801;31385179;https://www.idealista.pt/arrendar-casas/cascais/pagina-31;/imovel/31385179/;Apartamento T1 em Bairro do Rosário, Cascais, Cascais e Estoril;800,0;T1;63,0;0;com elevador;T1 , 63 m² construídos,   com elevador;NOK;lisboa-distrito;1;12,698412698412698
1802;31442663;https://www.idealista.pt/arrendar-casas/cascais/pagina-30;/imovel/31442663/;Moradia geminada na rua das Papoilas, 151, Alto dos Gaios - Livramento, Estoril, Cascais e Estoril;1450,0;T3;200,0;0;0;T3 , 200 m² construídos;NOK;lisboa-distrito;3;7,25
1804;31427604;https://www.idealista.pt/arrendar-casas/cascais/pagina-30;/imovel/31427604/;Apartamento T2 na rua Costa Pinto, 152, Pai do Vento, Alcabideche;1000,0;T2;130,0;7.0;com elevador;T2 , 130 m² construídos, 7º andar  com elevador;NOK;lisboa-distrito;2;7,6923076923076925
1805;31425826;https://www.idealista.pt/arrendar-casas/cascais/pagina-30;/imovel/31425826/;Apartamento T1 na rua Manuel Ambrósio dos Santos, 99, Amoreira, Alcabideche;1100,0;T1;100,0;0.0;sem elevador;T1 , 100 m² construídos, Rés do chão  sem elevador;NOK;lisboa-distrito;1;11,0
1806;30194974;https://www.idealista.pt/arrendar-casas/cascais/pagina-30;/imovel/30194974/;Apartamento T2,  1, 1, Jardins da Parede - Bairro de Santa Teresinha, Carcavelos e Parede;1380,0;T2;110,0;0.0;com elevador;T2 , 110 m² construídos, Rés do chão  com elevador;NOK;lisboa-distrito;2;12,545454545454545
1807;31421238;https://www.idealista.pt/arrendar-casas/cascais/pagina-30;/imovel/31421238/;Apartamento T2 na rua Rio das Grades, 109, Centro, Alcabideche;1300,0;T2;100,0;2.0;com elevador;T2 , 100 m² construídos, 2º andar  com elevador;NOK;lisboa-distrito;2;13,0
1808;29871873;https://www.idealista.pt/arrendar-casas/cascais/pagina-30;/imovel/29871873/;Moradia independente na rua Diogo Cão, Murtal - Madorna, Carcavelos e Parede;1000,0;T1;100,0;0;0;T1 , 100 m² construídos;NOK;lisboa-distrito;1;10,0
1809;31418910;https://www.idealista.pt/arrendar-casas/cascais/pagina-30;/imovel/31418910/;Apartamento T1 na rua São Francisco Xavier, 25, São Miguel das Encostas - Silveiras, Carcavelos e Parede;780,0;T1;70,0;2.0;sem elevador;T1 , 70 m² construídos, 2º andar  sem elevador;NOK;lisboa-distrito;1;11,142857142857142
1810;28214742;https://www.idealista.pt/arrendar-casas/cascais/pagina-30;/imovel/28214742/;Apartamento T1 na rua Gil Vicente, 16, Sassoeiros, Carcavelos e Parede;850,0;T1;70,0;6.0;com elevador;T1 , 70 m² construídos, 6º andar  com elevador;NOK;lisboa-distrito;1;12,142857142857142
1811;31376610;https://www.idealista.pt/arrendar-casas/cascais/pagina-30;/imovel/31376610/;Apartamento T1,  Pcta Cae Agua, São Pedro, Estoril, Cascais e Estoril;720,0;T1;55,0;0.0;sem elevador;T1 , 55 m² construídos, Rés do chão  sem elevador;NOK;lisboa-distrito;1;13,090909090909092
1812;31199772;https://www.idealista.pt/arrendar-casas/cascais/pagina-30;/imovel/31199772/;Apartamento T2 em Parque de Palmela - Ribeira das Vinhas, Cascais, Cascais e Estoril;1650,0;T2;128,0;2.0;com elevador;T2 , 128 m² construídos, 2º andar  com elevador;NOK;lisboa-distrito;2;12,890625
1813;31230355;https://www.idealista.pt/arrendar-casas/cascais/pagina-30;/imovel/31230355/;Apartamento T3 em Bairro do Rosário, Cascais, Cascais e Estoril;2250,0;T3;127,0;3.0;0;T3 , 127 m² construídos, 3º andar ;NOK;lisboa-distrito;3;17,716535433070867
1815;29410779;https://www.idealista.pt/arrendar-casas/cascais/pagina-30;/imovel/29410779/;Apartamento T0 em Centro de Cascais, Cascais, Cascais e Estoril;800,0;T0;30,0;0;com elevador;T0 , 30 m² construídos,   com elevador;NOK;lisboa-distrito;0;26,666666666666668
1816;31451166;https://www.idealista.pt/arrendar-casas/cascais/pagina-30;/imovel/31451166/;Apartamento T1 em Alto dos Gaios - Livramento, Estoril, Cascais e Estoril;690,0;T1;75,0;1.0;sem elevador;T1 , 75 m² construídos, 1º andar  sem elevador;NOK;lisboa-distrito;1;9,2
1817;30439268;https://www.idealista.pt/arrendar-casas/cascais/pagina-30;/imovel/30439268/;Apartamento T1 na rua Professor Agostinho da Silva, 16, Parede, Carcavelos e Parede;670,0;T1;44,0;9.0;com elevador;T1 , 44 m² construídos, 9º andar  com elevador;NOK;lisboa-distrito;1;15,227272727272727
1818;31395654;https://www.idealista.pt/arrendar-casas/cascais/pagina-30;/imovel/31395654/;Apartamento T2 na avenida Marginal, 2682, Parede, Carcavelos e Parede;1000,0;T2;100,0;0.0;com elevador;T2 , 100 m² construídos, Rés do chão  com elevador;NOK;lisboa-distrito;2;10,0
1819;31406103;https://www.idealista.pt/arrendar-casas/cascais/pagina-30;/imovel/31406103/;Apartamento T2 na rua São Rafael, 44, São Miguel das Encostas - Silveiras, Carcavelos e Parede;850,0;T2;70,0;1.0;sem elevador;T2 , 70 m² construídos, 1º andar  sem elevador;NOK;lisboa-distrito;2;12,142857142857142
1820;30124136;https://www.idealista.pt/arrendar-casas/cascais/pagina-30;/imovel/30124136/;Apartamento T4 na rua Fernando Namora, 134, Rana, São Domingos de Rana;1250,0;T4;112,0;3.0;sem elevador;T4 , 112 m² construídos, 3º andar  sem elevador;NOK;lisboa-distrito;4;11,160714285714286
1821;31382945;https://www.idealista.pt/arrendar-casas/cascais/pagina-30;/imovel/31382945/;Apartamento T2 na avenida Faial, 218, Monte Estoril, Estoril, Cascais e Estoril;1250,0;T2;80,0;1.0;sem elevador;T2 , 80 m² construídos, 1º andar  sem elevador;NOK;lisboa-distrito;2;15,625
1822;31374184;https://www.idealista.pt/arrendar-casas/cascais/pagina-30;/imovel/31374184/;Casa de aldeia na rua Machado dos Santos, 259, Parede, Carcavelos e Parede;700,0;T1;50,0;0;0;T1 , 50 m² construídos;NOK;lisboa-distrito;1;14,0
1824;30938496;https://www.idealista.pt/arrendar-casas/cascais/pagina-29;/imovel/30938496/;Apartamento T1 em Centro de Cascais, Cascais, Cascais e Estoril;1250,0;T1;65,0;1.0;com elevador;T1 , 65 m² construídos, 1º andar  com elevador;NOK;lisboa-distrito;1;19,23076923076923
1826;31436263;https://www.idealista.pt/arrendar-casas/cascais/pagina-29;/imovel/31436263/;Apartamento T2 em Parede, Carcavelos e Parede;975,0;T2;50,0;0;0;T2 , 50 m² construídos;NOK;lisboa-distrito;2;19,5
1827;27934384;https://www.idealista.pt/arrendar-casas/cascais/pagina-29;/imovel/27934384/;Apartamento T0 na rua Bela Vista, 158, Zambujal - Madorna, São Domingos de Rana;500,0;T0;50,0;0.0;sem elevador;T0 , 50 m² construídos, Rés do chão  sem elevador;NOK;lisboa-distrito;0;10,0
1828;30936527;https://www.idealista.pt/arrendar-casas/cascais/pagina-29;/imovel/30936527/;Apartamento T2 em Rana, São Domingos de Rana;1250,0;T2;79,0;2.0;com elevador;T2 , 79 m² construídos, 2º andar  com elevador;NOK;lisboa-distrito;2;15,822784810126583
1829;31313317;https://www.idealista.pt/arrendar-casas/cascais/pagina-29;/imovel/31313317/;Apartamento T2 na rua das Flores, 262, Alvide - Abuxarda, Alcabideche;1000,0;T2;106,0;2.0;sem elevador;T2 , 106 m² construídos, 2º andar  sem elevador;NOK;lisboa-distrito;2;9,433962264150944
1830;31414860;https://www.idealista.pt/arrendar-casas/cascais/pagina-29;/imovel/31414860/;Apartamento T1 em Quinta de São Gonçalo, Carcavelos e Parede;900,0;T1;70,0;0;0;T1 , 70 m² construídos;NOK;lisboa-distrito;1;12,857142857142858
1831;31151571;https://www.idealista.pt/arrendar-casas/cascais/pagina-29;/imovel/31151571/;Apartamento T4 em Parque de Palmela - Ribeira das Vinhas, Cascais, Cascais e Estoril;1500,0;T4;138,0;0;0;T4 , 138 m² construídos;NOK;lisboa-distrito;4;10,869565217391305
1832;31416228;https://www.idealista.pt/arrendar-casas/cascais/pagina-29;/imovel/31416228/;Apartamento T1 em Areia - Birre, Cascais, Cascais e Estoril;1500,0;T1;73,0;8.0;com elevador;T1 , 73 m² construídos, 8º andar  com elevador;NOK;lisboa-distrito;1;20,54794520547945
1835;31367634;https://www.idealista.pt/arrendar-casas/cascais/pagina-29;/imovel/31367634/;Apartamento T1 em Bairro do Rosário, Cascais, Cascais e Estoril;1250,0;T1;70,0;3.0;com elevador;T1 , 70 m² construídos, 3º andar  com elevador;NOK;lisboa-distrito;1;17,857142857142858
1837;31322794;https://www.idealista.pt/arrendar-casas/cascais/pagina-29;/imovel/31322794/;Apartamento T3 em Centro de Cascais, Cascais, Cascais e Estoril;2900,0;T3;148,0;0;0;T3 , 148 m² construídos;NOK;lisboa-distrito;3;19,594594594594593
1839;31320502;https://www.idealista.pt/arrendar-casas/cascais/pagina-29;/imovel/31320502/;Apartamento T4 na travessa Alto do Moinho Velho, 101, Centro de Cascais, Cascais, Cascais e Estoril;2950,0;T4;238,0;3.0;com elevador;T4 , 238 m² construídos, 3º andar  com elevador;NOK;lisboa-distrito;4;12,394957983193278
1840;31260588;https://www.idealista.pt/arrendar-casas/cascais/pagina-29;/imovel/31260588/;Apartamento T1 em Parede, Carcavelos e Parede;728,0;T1;56,0;0;0;T1 , 56 m² construídos;NOK;lisboa-distrito;1;13,0
1841;31219427;https://www.idealista.pt/arrendar-casas/cascais/pagina-29;/imovel/31219427/;Apartamento T1 em Galiza - Alapraia, Estoril, Cascais e Estoril;1100,0;T1;90,0;1.0;com elevador;T1 , 90 m² construídos, 1º andar  com elevador;NOK;lisboa-distrito;1;12,222222222222221
1842;31446732;https://www.idealista.pt/arrendar-casas/cascais/pagina-29;/imovel/31446732/;Apartamento T2 em Parede, Carcavelos e Parede;1400,0;T2;110,0;0.0;com elevador;T2 , 110 m² construídos, Rés do chão  com elevador;NOK;lisboa-distrito;2;12,727272727272727
1843;30067480;https://www.idealista.pt/arrendar-casas/cascais/pagina-29;/imovel/30067480/;Apartamento T1 na avenida Portugal, Centro do Estoril, Estoril, Cascais e Estoril;850,0;T1;39,0;4.0;com elevador;T1 , 39 m² construídos, 4º andar  com elevador;NOK;lisboa-distrito;1;21,794871794871796
1844;31449156;https://www.idealista.pt/arrendar-casas/cascais/pagina-29;/imovel/31449156/;Apartamento T3 na rua Comandante Joaquim Teotónio Segurado, 2, Assunção, Cascais, Cascais e Estoril;1350,0;T3;120,0;3.0;com elevador;T3 , 120 m² construídos, 3º andar  com elevador;NOK;lisboa-distrito;3;11,25
1845;28722584;https://www.idealista.pt/arrendar-casas/cascais/pagina-28;/imovel/28722584/;Apartamento T2 na estrada da Torre, 706, Lombos Sul - Alto dos Lombos, Carcavelos e Parede;1300,0;T2;100,0;1.0;sem elevador;T2 , 100 m² construídos, 1º andar  sem elevador;NOK;lisboa-distrito;2;13,0
1846;30391895;https://www.idealista.pt/arrendar-casas/cascais/pagina-28;/imovel/30391895/;Duplex na rua Alemanha, 247, Quinta de São Gonçalo, Carcavelos e Parede;2475,0;T3;212,0;4.0;com elevador;T3 , 212 m² construídos, 4º andar  com elevador;NOK;lisboa-distrito;3;11,674528301886792
1847;31457544;https://www.idealista.pt/arrendar-casas/cascais/pagina-28;/imovel/31457544/;Apartamento T2 na avenida Doutor Manuel Ricardo Espírito Santo Silva, 126, Bairro do Rosário, Cascais, Cascais e Estoril;850,0;T2;100,0;1.0;com elevador;T2 , 100 m² construídos, 1º andar  com elevador, 31 ago ;NOK;lisboa-distrito;2;8,5
1848;31422043;https://www.idealista.pt/arrendar-casas/cascais/pagina-28;/imovel/31422043/;Apartamento T1 em Carcavelos Centro, Carcavelos e Parede;800,0;T1;86,0;3.0;sem elevador;T1 , 86 m² construídos, 3º andar  sem elevador;NOK;lisboa-distrito;1;9,30232558139535
1849;31350922;https://www.idealista.pt/arrendar-casas/cascais/pagina-28;/imovel/31350922/;Apartamento T2 em Bairro Santana - Cobre, Cascais, Cascais e Estoril;1500,0;T2;125,0;0;com elevador;T2 , 125 m² construídos,   com elevador;NOK;lisboa-distrito;2;12,0
1850;29893015;https://www.idealista.pt/arrendar-casas/cascais/pagina-28;/imovel/29893015/;Apartamento T3 em Centro de Cascais, Cascais, Cascais e Estoril;2900,0;T3;150,0;0;com elevador;T3 , 150 m² construídos,   com elevador;NOK;lisboa-distrito;3;19,333333333333332
