;IdImovel;UrlPesquisa;Url;Nome;Preco;tipo;metros;andar;elevador;Detalhes;Status;distrito;QtdQuartos;Preco_Metro
403;30853975;https://www.idealista.pt/arrendar-casas/lisboa/arroios/pagina-5;/imovel/30853975/;Apartamento T2,  Praça Ilha do Faial, Estefânia, São Jorge de Arroios, Arroios;1000;T2;95;3.0;com elevador;T2 , 95 m² construídos, 3º andar  com elevador;NOK;lisboa-distrito;2;10,52631579
404;31328287;https://www.idealista.pt/arrendar-casas/lisboa/arroios/pagina-5;/imovel/31328287/;Apartamento T2 na rua António Pedro, Alameda - Praça do Chile - Almirante Reis, São Jorge de Arroios, Arroios;980;T2;65;2.0;sem elevador;T2 , 65 m² construídos, 2º andar  sem elevador;NOK;lisboa-distrito;2;15,07692308
405;31296176;https://www.idealista.pt/arrendar-casas/lisboa/arroios/pagina-5;/imovel/31296176/;Apartamento T3 na rua Cruz da Carreira, s/n, Pena, Arroios;1600;T3;107;0;0;T3 , 107 m² construídos;OK;lisboa-distrito;3;14,95327103
406;31282995;https://www.idealista.pt/arrendar-casas/lisboa/arroios/pagina-5;/imovel/31282995/;Apartamento T2 na rua Almirante Barroso, s/n, Saldanha - Picoas, São Jorge de Arroios, Arroios;1475;T2;119;0;0;T2 , 119 m² construídos;OK;lisboa-distrito;2;12,39495798
407;31262171;https://www.idealista.pt/arrendar-casas/lisboa/arroios/pagina-5;/imovel/31262171/;Apartamento T1 na rua D. Estefânia, Estefânia, São Jorge de Arroios, Arroios;990;T1;60;1.0;com elevador;T1 , 60 m² construídos, 1º andar  com elevador;NOK;lisboa-distrito;1;16,5
408;30914105;https://www.idealista.pt/arrendar-casas/lisboa/arroios/pagina-5;/imovel/30914105/;Apartamento T2 na rua Dona Estefânia, Estefânia, São Jorge de Arroios, Arroios;950;T2;78;2.0;com elevador;T2 , 78 m² construídos, 2º andar  com elevador;NOK;lisboa-distrito;2;12,17948718
409;30600211;https://www.idealista.pt/arrendar-casas/lisboa/arroios/pagina-5;/imovel/30600211/;Apartamento T1 na rua José Estêvão, Estefânia, São Jorge de Arroios, Arroios;1000;T1;50;1.0;com elevador;T1 , 50 m² construídos, 1º andar  com elevador;OK;lisboa-distrito;1;20
410;31415640;https://www.idealista.pt/arrendar-casas/lisboa/arroios/pagina-5;/imovel/31415640/;Apartamento T1 na rua Gomes Freire, Pena, Arroios;900;T1;70;3.0;com elevador;T1 , 70 m² construídos, 3º andar  com elevador;NOK;lisboa-distrito;1;12,85714286
411;31339006;https://www.idealista.pt/arrendar-casas/lisboa/arroios/pagina-5;/imovel/31339006/;Apartamento T5 na rua D. Estefânia, Pena, Arroios;1650;T5;180;5.0;com elevador;T5 , 180 m² construídos, 5º andar  com elevador;NOK;lisboa-distrito;5;9,166666667
412;31321914;https://www.idealista.pt/arrendar-casas/lisboa/arroios/pagina-5;/imovel/31321914/;Apartamento T5 na rua De Dona Estefânia, Pena, Arroios;1650;T5;224;2.0;com elevador;T5 , 224 m² construídos, 2º andar  com elevador;NOK;lisboa-distrito;5;7,366071429
413;28132564;https://www.idealista.pt/arrendar-casas/lisboa/arroios/pagina-5;/imovel/28132564/;Apartamento T5 em Saldanha - Picoas, São Jorge de Arroios, Arroios;1100;T5;176;3.0;sem elevador;T5 , 176 m² construídos, 3º andar  sem elevador;NOK;lisboa-distrito;5;6,25
414;30681824;https://www.idealista.pt/arrendar-casas/lisboa/arroios/pagina-5;/imovel/30681824/;Apartamento T3 na rua Gomes Freire, Pena, Arroios;1600;T3;107;4.0;com elevador;T3 , 107 m² construídos, 4º andar  com elevador;OK;lisboa-distrito;3;14,95327103
415;31342626;https://www.idealista.pt/arrendar-casas/lisboa/arroios/pagina-5;/imovel/31342626/;Apartamento T2 em Anjos, Arroios;1500;T2;103;0;0;T2 , 103 m² construídos;NOK;lisboa-distrito;2;14,5631068
416;31242309;https://www.idealista.pt/arrendar-casas/lisboa/arroios/pagina-5;/imovel/31242309/;Apartamento T3 em Saldanha - Picoas, São Jorge de Arroios, Arroios;2950;T3;253;5.0;com elevador;T3 , 253 m² construídos, 5º andar  com elevador;OK;lisboa-distrito;3;11,66007905
417;31055291;https://www.idealista.pt/arrendar-casas/lisboa/arroios/pagina-5;/imovel/31055291/;Apartamento T2 em Anjos, Arroios;850;T2;68;9.0;com elevador;T2 , 68 m² construídos, 9º andar  com elevador;NOK;lisboa-distrito;2;12,5
418;31351533;https://www.idealista.pt/arrendar-casas/lisboa/arroios/pagina-5;/imovel/31351533/;Apartamento T2 em Estefânia, São Jorge de Arroios, Arroios;850;T2;60;0;0;T2 , 60 m² construídos;NOK;lisboa-distrito;2;14,16666667
419;31148056;https://www.idealista.pt/arrendar-casas/lisboa/arroios/pagina-4;/imovel/31148056/;Apartamento T3 na avenida Almirante Reis, s/n, Alameda - Praça do Chile - Almirante Reis, São Jorge de Arroios, Arroios;1050;T3;93;0;0;T3 , 93 m² construídos;OK;lisboa-distrito;3;11,29032258
420;31148049;https://www.idealista.pt/arrendar-casas/lisboa/arroios/pagina-4;/imovel/31148049/;Apartamento T1 na rua José Estêvão, s/n, Estefânia, São Jorge de Arroios, Arroios;870;T1;73;0;0;T1 , 73 m² construídos;OK;lisboa-distrito;1;11,91780822
421;31148048;https://www.idealista.pt/arrendar-casas/lisboa/arroios/pagina-4;/imovel/31148048/;Apartamento T1 na rua José Estêvão, s/n, Estefânia, São Jorge de Arroios, Arroios;775;T1;57;0;0;T1 , 57 m² construídos;OK;lisboa-distrito;1;13,59649123
422;31136605;https://www.idealista.pt/arrendar-casas/lisboa/arroios/pagina-4;/imovel/31136605/;Apartamento T2 na rua António Pereira Carrilho, s/n, Alameda - Praça do Chile - Almirante Reis, São Jorge de Arroios, Arroios;1000;T2;105;0;0;T2 , 105 m² construídos;OK;lisboa-distrito;2;9,523809524
424;31455957;https://www.idealista.pt/arrendar-casas/lisboa/arroios/pagina-4;/imovel/31455957/;Apartamento T2 na rua Actor António Cardoso, s/n, Alameda - Praça do Chile - Almirante Reis, São Jorge de Arroios, Arroios;1300;T2;61;0;0;T2 , 61 m² construídos;NOK;lisboa-distrito;2;21,31147541
425;31438529;https://www.idealista.pt/arrendar-casas/lisboa/arroios/pagina-4;/imovel/31438529/;Apartamento T2 na rua Martens Ferrão, s/n, Saldanha - Picoas, São Jorge de Arroios, Arroios;1750;T2;114;0;0;T2 , 114 m² construídos;NOK;lisboa-distrito;2;15,35087719
426;31432250;https://www.idealista.pt/arrendar-casas/lisboa/arroios/pagina-4;/imovel/31432250/;Apartamento T3 na rua do Forno do Tijolo, s/n, Anjos, Arroios;1050;T3;124;0;0;T3 , 124 m² construídos;NOK;lisboa-distrito;3;8,467741935
427;30984531;https://www.idealista.pt/arrendar-casas/lisboa/arroios/pagina-4;/imovel/30984531/;Apartamento T1 em Saldanha - Picoas, São Jorge de Arroios, Arroios;1300;T1;50;4.0;0;T1 , 50 m² construídos, 4º andar ;OK;lisboa-distrito;1;26
428;31466873;https://www.idealista.pt/arrendar-casas/lisboa/arroios/pagina-4;/imovel/31466873/;Apartamento T3 em Estefânia, São Jorge de Arroios, Arroios;1800;T3;139;4.0;com elevador;T3 , 139 m² construídos, 4º andar  com elevador, 06 set ;OK;lisboa-distrito;3;12,94964029
429;31454324;https://www.idealista.pt/arrendar-casas/lisboa/arroios/pagina-4;/imovel/31454324/;Apartamento T1 na travessa São Bernardino, Pena, Arroios;950;T1;62;1.0;com elevador;T1 , 62 m² construídos, 1º andar  com elevador;NOK;lisboa-distrito;1;15,32258065
430;31416343;https://www.idealista.pt/arrendar-casas/lisboa/arroios/pagina-4;/imovel/31416343/;Apartamento T1 na rua Gomes Freire, Pena, Arroios;900;T1;70;5.0;com elevador;T1 , 70 m² construídos, 5º andar  com elevador;NOK;lisboa-distrito;1;12,85714286
432;30783783;https://www.idealista.pt/arrendar-casas/lisboa/arroios/pagina-4;/imovel/30783783/;Apartamento T1 em Estefânia, São Jorge de Arroios, Arroios;775;T1;45;5.0;com elevador;T1 , 45 m² construídos, 5º andar  com elevador;OK;lisboa-distrito;1;17,22222222
433;31317467;https://www.idealista.pt/arrendar-casas/lisboa/arroios/pagina-4;/imovel/31317467/;Apartamento T3 em Saldanha - Picoas, São Jorge de Arroios, Arroios;1200;T3;110;3.0;com elevador;T3 , 110 m² construídos, 3º andar  com elevador;NOK;lisboa-distrito;3;10,90909091
434;30189261;https://www.idealista.pt/arrendar-casas/lisboa/arroios/pagina-4;/imovel/30189261/;Apartamento T2 em Alameda - Praça do Chile - Almirante Reis, São Jorge de Arroios, Arroios;980;T2;66;0;0;T2 , 66 m² construídos;NOK;lisboa-distrito;2;14,84848485
435;31351547;https://www.idealista.pt/arrendar-casas/lisboa/arroios/pagina-4;/imovel/31351547/;Apartamento T2 em Estefânia, São Jorge de Arroios, Arroios;900;T2;75;0;0;T2 , 75 m² construídos;OK;lisboa-distrito;2;12
436;31319167;https://www.idealista.pt/arrendar-casas/lisboa/arroios/pagina-4;/imovel/31319167/;Apartamento T3 em Saldanha - Picoas, São Jorge de Arroios, Arroios;1150;T3;90;0;0;T3 , 90 m² construídos;NOK;lisboa-distrito;3;12,77777778
437;31306304;https://www.idealista.pt/arrendar-casas/lisboa/arroios/pagina-4;/imovel/31306304/;Apartamento T3 em Anjos, Arroios;1960;T3;138;2.0;0;T3 , 138 m² construídos, 2º andar ;NOK;lisboa-distrito;3;14,20289855
438;31301679;https://www.idealista.pt/arrendar-casas/lisboa/arroios/pagina-4;/imovel/31301679/;Apartamento T2 em Alameda - Praça do Chile - Almirante Reis, São Jorge de Arroios, Arroios;890;T2;74;4.0;com elevador;T2 , 74 m² construídos, 4º andar  com elevador;NOK;lisboa-distrito;2;12,02702703
439;31219226;https://www.idealista.pt/arrendar-casas/lisboa/arroios/pagina-4;/imovel/31219226/;Apartamento T1 em Saldanha - Picoas, São Jorge de Arroios, Arroios;1350;T1;62;4.0;com elevador;T1 , 62 m² construídos, 4º andar  com elevador;NOK;lisboa-distrito;1;21,77419355
440;31210951;https://www.idealista.pt/arrendar-casas/lisboa/arroios/pagina-4;/imovel/31210951/;Apartamento T4 em Saldanha - Picoas, São Jorge de Arroios, Arroios;2950;T4;239;5.0;com elevador;T4 , 239 m² construídos, 5º andar  com elevador;NOK;lisboa-distrito;4;12,34309623
441;31181976;https://www.idealista.pt/arrendar-casas/lisboa/arroios/pagina-4;/imovel/31181976/;Apartamento T2 em Anjos, Arroios;850;T2;72;0;com elevador;T2 , 72 m² construídos,   com elevador;OK;lisboa-distrito;2;11,80555556
442;31167167;https://www.idealista.pt/arrendar-casas/lisboa/arroios/pagina-4;/imovel/31167167/;Apartamento T1 na rua José Estêvão, s/n, Estefânia, São Jorge de Arroios, Arroios;775;T1;50;0;0;T1 , 50 m² construídos;OK;lisboa-distrito;1;15,5
443;31148051;https://www.idealista.pt/arrendar-casas/lisboa/arroios/pagina-4;/imovel/31148051/;Apartamento T1 na rua José Estêvão, s/n, Estefânia, São Jorge de Arroios, Arroios;870;T1;57;0;0;T1 , 57 m² construídos;NOK;lisboa-distrito;1;15,26315789
444;30755344;https://www.idealista.pt/arrendar-casas/lisboa/arroios/pagina-4;/imovel/30755344/;Apartamento T4 em Saldanha - Picoas, São Jorge de Arroios, Arroios;1700;T4;175;0.0;com elevador;T4 , 175 m² construídos, Rés do chão  com elevador;NOK;lisboa-distrito;4;9,714285714
445;30797647;https://www.idealista.pt/arrendar-casas/lisboa/arroios/pagina-4;/imovel/30797647/;Apartamento T3 em Saldanha - Picoas, São Jorge de Arroios, Arroios;2150;T3;120;2.0;com elevador;T3 , 120 m² construídos, 2º andar  com elevador;NOK;lisboa-distrito;3;17,91666667
446;31148059;https://www.idealista.pt/arrendar-casas/lisboa/arroios/pagina-3;/imovel/31148059/;Apartamento T2 na avenida Almirante Reis, s/n, Alameda - Praça do Chile - Almirante Reis, São Jorge de Arroios, Arroios;1050;T2;93;0;0;T2 , 93 m² construídos;OK;lisboa-distrito;2;11,29032258
447;31025841;https://www.idealista.pt/arrendar-casas/lisboa/arroios/pagina-3;/imovel/31025841/;Apartamento T1 na rua Passos Manuel, Estefânia, São Jorge de Arroios, Arroios;725;T1;51;3.0;com elevador;T1 , 51 m² construídos, 3º andar  com elevador;NOK;lisboa-distrito;1;14,21568627
448;30825137;https://www.idealista.pt/arrendar-casas/lisboa/arroios/pagina-3;/imovel/30825137/;Apartamento T1 na rua Andrade Corvo, Saldanha - Picoas, São Jorge de Arroios, Arroios;850;T1;51;5.0;com elevador;T1 , 51 m² construídos, 5º andar  com elevador;NOK;lisboa-distrito;1;16,66666667
449;30777565;https://www.idealista.pt/arrendar-casas/lisboa/arroios/pagina-3;/imovel/30777565/;Apartamento T1,  Paço da Rainha, Anjos, Arroios;775;T1;60;2.0;com elevador;T1 , 60 m² construídos, 2º andar  com elevador;NOK;lisboa-distrito;1;12,91666667
450;31449213;https://www.idealista.pt/arrendar-casas/lisboa/arroios/pagina-3;/imovel/31449213/;Apartamento T2 em Saldanha - Picoas, São Jorge de Arroios, Arroios;2750;T2;122;6.0;com elevador;T2 , 122 m² construídos, 6º andar  com elevador;NOK;lisboa-distrito;2;22,54098361
451;30782907;https://www.idealista.pt/arrendar-casas/lisboa/arroios/pagina-3;/imovel/30782907/;Apartamento T4 em Anjos, Arroios;1550;T4;133;0.0;sem elevador;T4 , 133 m² construídos, Rés do chão  sem elevador;OK;lisboa-distrito;4;11,65413534
452;31285330;https://www.idealista.pt/arrendar-casas/lisboa/arroios/pagina-3;/imovel/31285330/;Apartamento T4 em Anjos, Arroios;1650;T4;146;0;sem elevador;T4 , 146 m² construídos,   sem elevador;NOK;lisboa-distrito;4;11,30136986
453;31099952;https://www.idealista.pt/arrendar-casas/lisboa/arroios/pagina-3;/imovel/31099952/;Apartamento T2 na rua Marques da Silva, Alameda - Praça do Chile - Almirante Reis, São Jorge de Arroios, Arroios;1200;T2;80;1.0;sem elevador;T2 , 80 m² construídos, 1º andar  sem elevador;NOK;lisboa-distrito;2;15
454;30673853;https://www.idealista.pt/arrendar-casas/lisboa/arroios/pagina-3;/imovel/30673853/;Apartamento T3 no largo de Santa Barbara, Anjos, Arroios;875;T3;91;4.0;sem elevador;T3 , 91 m² construídos, 4º andar  sem elevador;NOK;lisboa-distrito;3;9,615384615
455;30555176;https://www.idealista.pt/arrendar-casas/lisboa/arroios/pagina-3;/imovel/30555176/;Apartamento T1,  Praça Duque de Saldanha, Saldanha - Picoas, São Jorge de Arroios, Arroios;1200;T1;68;6.0;com elevador;T1 , 68 m² construídos, 6º andar  com elevador;NOK;lisboa-distrito;1;17,64705882
456;29674370;https://www.idealista.pt/arrendar-casas/lisboa/arroios/pagina-3;/imovel/29674370/;Apartamento T3,  campo Mártires da Pátria, Lisboa, Pena, Arroios;1850;T3;122;1.0;sem elevador;T3 , 122 m² construídos, 1º andar  sem elevador;NOK;lisboa-distrito;3;15,16393443
457;30491629;https://www.idealista.pt/arrendar-casas/lisboa/arroios/pagina-3;/imovel/30491629/;Apartamento T4 na avenida Almirante Reis, Anjos, Arroios;1550;T4;120;0.0;sem elevador;T4 , 120 m² construídos, Rés do chão  sem elevador;OK;lisboa-distrito;4;12,91666667
458;31465505;https://www.idealista.pt/arrendar-casas/lisboa/arroios/pagina-3;/imovel/31465505/;Apartamento T4,  Av. Almirante Reis, Alameda - Praça do Chile - Almirante Reis, São Jorge de Arroios, Arroios;1250;T4;140;4.0;com elevador;T4 , 140 m² construídos, 4º andar  com elevador, 04 set ;NOK;lisboa-distrito;4;8,928571429
459;31411920;https://www.idealista.pt/arrendar-casas/lisboa/arroios/pagina-3;/imovel/31411920/;Apartamento T2 em Anjos, Arroios;1250;T2;168;4.0;com elevador;T2 , 168 m² construídos, 4º andar  com elevador;NOK;lisboa-distrito;2;7,44047619
460;31305625;https://www.idealista.pt/arrendar-casas/lisboa/arroios/pagina-3;/imovel/31305625/;Apartamento T1 em Pena, Arroios;825;T1;65;0.0;sem elevador;T1 , 65 m² construídos, Rés do chão  sem elevador;NOK;lisboa-distrito;1;12,69230769
461;31219434;https://www.idealista.pt/arrendar-casas/lisboa/arroios/pagina-3;/imovel/31219434/;Apartamento T2 em Saldanha - Picoas, São Jorge de Arroios, Arroios;1750;T2;72;6.0;com elevador;T2 , 72 m² construídos, 6º andar  com elevador;NOK;lisboa-distrito;2;24,30555556
462;31149808;https://www.idealista.pt/arrendar-casas/lisboa/arroios/pagina-3;/imovel/31149808/;Apartamento T3 em Alameda - Praça do Chile - Almirante Reis, São Jorge de Arroios, Arroios;1250;T3;107;4.0;com elevador;T3 , 107 m² construídos, 4º andar  com elevador;OK;lisboa-distrito;3;11,68224299
463;31149144;https://www.idealista.pt/arrendar-casas/lisboa/arroios/pagina-3;/imovel/31149144/;Apartamento T1 em Estefânia, São Jorge de Arroios, Arroios;870;T1;73;5.0;com elevador;T1 , 73 m² construídos, 5º andar  com elevador;NOK;lisboa-distrito;1;11,91780822
464;31146545;https://www.idealista.pt/arrendar-casas/lisboa/arroios/pagina-3;/imovel/31146545/;Apartamento T1 em Estefânia, São Jorge de Arroios, Arroios;775;T1;57;2.0;com elevador;T1 , 57 m² construídos, 2º andar  com elevador;OK;lisboa-distrito;1;13,59649123
465;31092393;https://www.idealista.pt/arrendar-casas/lisboa/arroios/pagina-3;/imovel/31092393/;Apartamento T2 em Alameda - Praça do Chile - Almirante Reis, São Jorge de Arroios, Arroios;1125;T2;107;5.0;com elevador;T2 , 107 m² construídos, 5º andar  com elevador;NOK;lisboa-distrito;2;10,51401869
466;31065335;https://www.idealista.pt/arrendar-casas/lisboa/arroios/pagina-3;/imovel/31065335/;Apartamento T4 em Saldanha - Picoas, São Jorge de Arroios, Arroios;2950;T4;240;5.0;com elevador;T4 , 240 m² construídos, 5º andar  com elevador;NOK;lisboa-distrito;4;12,29166667
467;30782983;https://www.idealista.pt/arrendar-casas/lisboa/arroios/pagina-3;/imovel/30782983/;Apartamento T1 em Estefânia, São Jorge de Arroios, Arroios;775;T1;45;2.0;com elevador;T1 , 45 m² construídos, 2º andar  com elevador;OK;lisboa-distrito;1;17,22222222
468;30759671;https://www.idealista.pt/arrendar-casas/lisboa/arroios/pagina-3;/imovel/30759671/;Apartamento T2 em Alameda - Praça do Chile - Almirante Reis, São Jorge de Arroios, Arroios;1050;T2;94;5.0;com elevador;T2 , 94 m² construídos, 5º andar  com elevador;NOK;lisboa-distrito;2;11,17021277
469;30280599;https://www.idealista.pt/arrendar-casas/lisboa/arroios/pagina-3;/imovel/30280599/;Apartamento T4 em Saldanha - Picoas, São Jorge de Arroios, Arroios;2950;T4;239;5.0;com elevador;T4 , 239 m² construídos, 5º andar  com elevador;NOK;lisboa-distrito;4;12,34309623
470;31401810;https://www.idealista.pt/arrendar-casas/lisboa/arroios/pagina-3;/imovel/31401810/;Apartamento T2 na rua Cruz da Carreira, s/n, Pena, Arroios;900;T2;71;0;0;T2 , 71 m² construídos;NOK;lisboa-distrito;2;12,67605634
471;31339081;https://www.idealista.pt/arrendar-casas/lisboa/arroios/pagina-3;/imovel/31339081/;Apartamento T1 no largo do Leão, s/n, Saldanha - Picoas, São Jorge de Arroios, Arroios;875;T1;55;0;sem elevador;T1 , 55 m² construídos,   sem elevador;NOK;lisboa-distrito;1;15,90909091
472;31189497;https://www.idealista.pt/arrendar-casas/lisboa/arroios/pagina-2;/imovel/31189497/;Apartamento T1 em Saldanha - Picoas, São Jorge de Arroios, Arroios;1350;T1;57;0;0;T1 , 57 m² construídos;NOK;lisboa-distrito;1;23,68421053
473;31189493;https://www.idealista.pt/arrendar-casas/lisboa/arroios/pagina-2;/imovel/31189493/;Apartamento T2 em Saldanha - Picoas, São Jorge de Arroios, Arroios;1750;T2;72;0;com elevador;T2 , 72 m² construídos,   com elevador;NOK;lisboa-distrito;2;24,30555556
474;31189161;https://www.idealista.pt/arrendar-casas/lisboa/arroios/pagina-2;/imovel/31189161/;Apartamento T1 em Saldanha - Picoas, São Jorge de Arroios, Arroios;1350;T1;60;0;com elevador;T1 , 60 m² construídos,   com elevador;NOK;lisboa-distrito;1;22,5
475;31123950;https://www.idealista.pt/arrendar-casas/lisboa/arroios/pagina-2;/imovel/31123950/;Apartamento T1 em Estefânia, São Jorge de Arroios, Arroios;870;T1;73;3.0;com elevador;T1 , 73 m² construídos, 3º andar  com elevador;OK;lisboa-distrito;1;11,91780822
476;31123527;https://www.idealista.pt/arrendar-casas/lisboa/arroios/pagina-2;/imovel/31123527/;Apartamento T1 em Estefânia, São Jorge de Arroios, Arroios;870;T1;73;5.0;com elevador;T1 , 73 m² construídos, 5º andar  com elevador;OK;lisboa-distrito;1;11,91780822
477;31123526;https://www.idealista.pt/arrendar-casas/lisboa/arroios/pagina-2;/imovel/31123526/;Apartamento T1 em Estefânia, São Jorge de Arroios, Arroios;775;T1;57;0;com elevador;T1 , 57 m² construídos,   com elevador;OK;lisboa-distrito;1;13,59649123
478;31446967;https://www.idealista.pt/arrendar-casas/lisboa/arroios/pagina-2;/imovel/31446967/;Apartamento T3 em Saldanha - Picoas, São Jorge de Arroios, Arroios;1900;T3;173;4.0;com elevador;T3 , 173 m² construídos, 4º andar  com elevador;NOK;lisboa-distrito;3;10,98265896
479;31464123;https://www.idealista.pt/arrendar-casas/lisboa/arroios/pagina-2;/imovel/31464123/;Apartamento T2 na rua da Ilha Terceira, Estefânia, São Jorge de Arroios, Arroios;1200;T2;70;2.0;sem elevador;T2 , 70 m² construídos, 2º andar  sem elevador, 03 set ;OK;lisboa-distrito;2;17,14285714
480;31433943;https://www.idealista.pt/arrendar-casas/lisboa/arroios/pagina-2;/imovel/31433943/;Apartamento T6 em Pena, Arroios;2500;T6;160;0.0;sem elevador;T6 , 160 m² construídos, Rés do chão  sem elevador;NOK;lisboa-distrito;6;15,625
481;31461964;https://www.idealista.pt/arrendar-casas/lisboa/arroios/pagina-2;/imovel/31461964/;Apartamento T3 em Estefânia, São Jorge de Arroios, Arroios;1750;T3;103;0;com elevador;T3 , 103 m² construídos,   com elevador, 02 set ;NOK;lisboa-distrito;3;16,99029126
482;31300803;https://www.idealista.pt/arrendar-casas/lisboa/arroios/pagina-2;/imovel/31300803/;Apartamento T2 em Estefânia, São Jorge de Arroios, Arroios;1475;T2;119;4.0;com elevador;T2 , 119 m² construídos, 4º andar  com elevador;OK;lisboa-distrito;2;12,39495798
483;31272427;https://www.idealista.pt/arrendar-casas/lisboa/arroios/pagina-2;/imovel/31272427/;Apartamento T4 em Saldanha - Picoas, São Jorge de Arroios, Arroios;2950;T4;239;5.0;com elevador;T4 , 239 m² construídos, 5º andar  com elevador;NOK;lisboa-distrito;4;12,34309623
484;31219222;https://www.idealista.pt/arrendar-casas/lisboa/arroios/pagina-2;/imovel/31219222/;Apartamento T2 em Saldanha - Picoas, São Jorge de Arroios, Arroios;1850;T2;78;4.0;com elevador;T2 , 78 m² construídos, 4º andar  com elevador;NOK;lisboa-distrito;2;23,71794872
485;31181086;https://www.idealista.pt/arrendar-casas/lisboa/arroios/pagina-2;/imovel/31181086/;Apartamento T2 em Alameda - Praça do Chile - Almirante Reis, São Jorge de Arroios, Arroios;1225;T2;107;5.0;com elevador;T2 , 107 m² construídos, 5º andar  com elevador;OK;lisboa-distrito;2;11,44859813
486;31149333;https://www.idealista.pt/arrendar-casas/lisboa/arroios/pagina-2;/imovel/31149333/;Apartamento T2 em Alameda - Praça do Chile - Almirante Reis, São Jorge de Arroios, Arroios;1125;T2;93;1.0;com elevador;T2 , 93 m² construídos, 1º andar  com elevador;OK;lisboa-distrito;2;12,09677419
487;31147709;https://www.idealista.pt/arrendar-casas/lisboa/arroios/pagina-2;/imovel/31147709/;Apartamento T1 em Pena, Arroios;1250;T1;63;0.0;com elevador;T1 , 63 m² construídos, Rés do chão  com elevador;OK;lisboa-distrito;1;19,84126984
488;31137134;https://www.idealista.pt/arrendar-casas/lisboa/arroios/pagina-2;/imovel/31137134/;Apartamento T2 em Alameda - Praça do Chile - Almirante Reis, São Jorge de Arroios, Arroios;1025;T2;105;1.0;sem elevador;T2 , 105 m² construídos, 1º andar  sem elevador;OK;lisboa-distrito;2;9,761904762
489;30368502;https://www.idealista.pt/arrendar-casas/lisboa/arroios/pagina-2;/imovel/30368502/;Apartamento T2 em Alameda - Praça do Chile - Almirante Reis, São Jorge de Arroios, Arroios;1050;T2;94;5.0;com elevador;T2 , 94 m² construídos, 5º andar  com elevador;NOK;lisboa-distrito;2;11,17021277
490;30773683;https://www.idealista.pt/arrendar-casas/lisboa/arroios/pagina-2;/imovel/30773683/;Apartamento T4 em Estefânia, São Jorge de Arroios, Arroios;2500;T4;220;5.0;0;T4 , 220 m² construídos, 5º andar ;NOK;lisboa-distrito;4;11,36363636
491;31378984;https://www.idealista.pt/arrendar-casas/lisboa/arroios/pagina-2;/imovel/31378984/;Apartamento T3 na rua António Pereira Carrilho, s/n, Alameda - Praça do Chile - Almirante Reis, São Jorge de Arroios, Arroios;1400;T3;83;0;0;T3 , 83 m² construídos;NOK;lisboa-distrito;3;16,86746988
492;31346136;https://www.idealista.pt/arrendar-casas/lisboa/arroios/pagina-2;/imovel/31346136/;Apartamento T3,  Praça Olegário Mariano, s/n, Alameda - Praça do Chile - Almirante Reis, São Jorge de Arroios, Arroios;1170;T3;98;12.0;com elevador;T3 , 98 m² construídos, 12º andar  com elevador;NOK;lisboa-distrito;3;11,93877551
493;31138457;https://www.idealista.pt/arrendar-casas/lisboa/arroios/pagina-2;/imovel/31138457/;Apartamento T2 na rua da Ilha de Sao Tomé, 11, Anjos, Arroios;800;T2;87;1.0;0;T2 , 87 m² construídos, 1º andar ;NOK;lisboa-distrito;2;9,195402299
494;31305687;https://www.idealista.pt/arrendar-casas/lisboa/arroios/pagina-2;/imovel/31305687/;Apartamento T1 na rua José Estêvão, Estefânia, São Jorge de Arroios, Arroios;925;T1;46;5.0;com elevador;T1 , 46 m² construídos, 5º andar  com elevador;NOK;lisboa-distrito;1;20,10869565
495;31305659;https://www.idealista.pt/arrendar-casas/lisboa/arroios/pagina-2;/imovel/31305659/;Apartamento T1 na rua José Estêvão, Estefânia, São Jorge de Arroios, Arroios;925;T1;46;1.0;com elevador;T1 , 46 m² construídos, 1º andar  com elevador;OK;lisboa-distrito;1;20,10869565
496;31276346;https://www.idealista.pt/arrendar-casas/lisboa/arroios/pagina-2;/imovel/31276346/;Apartamento T1,  Jardim Constantino, Estefânia, São Jorge de Arroios, Arroios;750;T1;61;1.0;com elevador;T1 , 61 m² construídos, 1º andar  com elevador;NOK;lisboa-distrito;1;12,29508197
497;31252104;https://www.idealista.pt/arrendar-casas/lisboa/arroios/pagina-2;/imovel/31252104/;Apartamento T2 na avenida Almirante Reis, s/n, Alameda - Praça do Chile - Almirante Reis, São Jorge de Arroios, Arroios;1125;T2;114;0;0;T2 , 114 m² construídos;OK;lisboa-distrito;2;9,868421053
498;31167169;https://www.idealista.pt/arrendar-casas/lisboa/arroios/pagina-2;/imovel/31167169/;Apartamento T2 na avenida Almirante Reis, s/n, Alameda - Praça do Chile - Almirante Reis, São Jorge de Arroios, Arroios;1225;T2;107;0;0;T2 , 107 m² construídos;OK;lisboa-distrito;2;11,44859813
499;31146634;https://www.idealista.pt/arrendar-casas/lisboa/arroios/pagina-2;/imovel/31146634/;Apartamento T1 na rua José Estêvão, Estefânia, São Jorge de Arroios, Arroios;870;T1;73;3.0;com elevador;T1 , 73 m² construídos, 3º andar  com elevador;OK;lisboa-distrito;1;11,91780822
