;IdImovel;UrlPesquisa;Url;Nome;Preco;QtdQuartos;metros;andar;elevador;Detalhes;Status;distrito
11;31600459;https://www.idealista.pt/arrendar-casas/faro-distrito/pagina-28;/imovel/31600459/;Apartamento T2 na rua Dom Carlos I, 3, Portimão;850.0;2;125.0;2.0;com elevador;T2 , 125 m² construídos, 2º andar  com elevador;OK;faro-distrito
12;31600457;https://www.idealista.pt/arrendar-casas/faro-distrito/pagina-28;/imovel/31600457/;Apartamento T1 na rua do Alportel, 157, Alto Rodes, Faro;700.0;1;70.0;3.0;sem elevador;T1 , 70 m² construídos, 3º andar  sem elevador;OK;faro-distrito
13;31549682;https://www.idealista.pt/arrendar-casas/faro-distrito/pagina-28;/imovel/31549682/;Moradia geminada na estrada M1003, s/n, Aljezur;1.4;2;90.0;;;T2 , 90 m² construídos;OK;faro-distrito
14;31576865;https://www.idealista.pt/arrendar-casas/faro-distrito/pagina-28;/imovel/31576865/;Apartamento T2 na rua Trabucho Alexandre, 1, Aldeia do Carrasco - Boavista - Vale da Arrancada, Portimão;550.0;2;90.0;-1.0;sem elevador;T2 , 90 m² construídos, Cave  sem elevador;OK;faro-distrito
15;31509249;https://www.idealista.pt/arrendar-casas/faro-distrito/pagina-28;/imovel/31509249/;Apartamento T1,  quinta das Figueirinhas, 7, Porches, Lagoa (Algarve);650.0;1;80.0;0.0;sem elevador;T1 , 80 m² construídos, Rés do chão  sem elevador;OK;faro-distrito
16;31606286;https://www.idealista.pt/arrendar-casas/faro-distrito/pagina-28;/imovel/31606286/;Apartamento T3 na rua Joao Moitinho, 8, Conceição e Cabanas de Tavira, Tavira;700.0;3;110.0;1.0;sem elevador;T3 , 110 m² construídos, 1º andar  sem elevador;OK;faro-distrito
17;31537818;https://www.idealista.pt/arrendar-casas/faro-distrito/pagina-28;/imovel/31537818/;Apartamento T2 na avenida Doutor Bernardino da Silva, Cavalinha - Bombeiros, Olhão;750.0;2;102.0;8.0;com elevador;T2 , 102 m² construídos, 8º andar  com elevador;OK;faro-distrito
18;31509277;https://www.idealista.pt/arrendar-casas/faro-distrito/pagina-28;/imovel/31509277/;Apartamento T2 na avenida Comunidade Lusiadas, s/n, Três Castelos, Portimão;800.0;2;68.0;5.0;com elevador;T2 , 68 m² construídos, 5º andar  com elevador;OK;faro-distrito
19;31381341;https://www.idealista.pt/arrendar-casas/faro-distrito/pagina-28;/imovel/31381341/;Apartamento T2 na rua da Liberdade, s/n, Altura, Castro Marim;800.0;2;55.0;1.0;sem elevador;T2 , 55 m² construídos, 1º andar  sem elevador;OK;faro-distrito
20;31134873;https://www.idealista.pt/arrendar-casas/faro-distrito/pagina-28;/imovel/31134873/;Apartamento T1 na rua Agosto Azul, 2, Três Castelos, Portimão;600.0;1;64.0;5.0;com elevador;T1 , 64 m² construídos, 5º andar  com elevador;OK;faro-distrito
21;99077;https://www.idealista.pt/arrendar-casas/faro-distrito/pagina-28;/imovel/99077/;Apartamento T2 na rua Gonçalo Velho, s/n, Moncarapacho e Fuseta, Olhão;550.0;2;90.0;3.0;com elevador;T2 , 90 m² construídos, 3º andar  com elevador;OK;faro-distrito
22;31561822;https://www.idealista.pt/arrendar-casas/faro-distrito/pagina-28;/imovel/31561822/;Apartamento T1 na rua do Estádio, Correeira - Caliços, Albufeira, Albufeira e Olhos de Água;550.0;1;80.0;3.0;sem elevador;T1 , 80 m² construídos, 3º andar  sem elevador;OK;faro-distrito
23;31537478;https://www.idealista.pt/arrendar-casas/faro-distrito/pagina-28;/imovel/31537478/;Apartamento T1 na rua da Vela Redonda, 36, Sesmarias-Cerro de Águia-Pátio, Albufeira e Olhos de Água;600.0;1;60.0;0.0;sem elevador;T1 , 60 m² construídos, Rés do chão  sem elevador;OK;faro-distrito
24;31514258;https://www.idealista.pt/arrendar-casas/faro-distrito/pagina-28;/imovel/31514258/;Apartamento T1 na rua ryanaldo manuel dos santos, 12, Vila Real de Santo António;500.0;1;55.0;1.0;com elevador;T1 , 55 m² construídos, 1º andar  com elevador;OK;faro-distrito
25;31511706;https://www.idealista.pt/arrendar-casas/faro-distrito/pagina-28;/imovel/31511706/;Apartamento T1 na rua de Santa Margarida, 8, Alte, Loulé;350.0;1;60.0;0.0;sem elevador;T1 , 60 m² construídos, Rés do chão  sem elevador;OK;faro-distrito
26;31486922;https://www.idealista.pt/arrendar-casas/faro-distrito/pagina-28;/imovel/31486922/;Casa de aldeia na estrada N125, s/n, Moncarapacho e Fuseta, Olhão;650.0;2;94.0;;;T2 , 94 m² construídos;OK;faro-distrito
27;31308930;https://www.idealista.pt/arrendar-casas/faro-distrito/pagina-28;/imovel/31308930/;Apartamento T2 na rua do Barranco, 9, Centro de Carvoeiro, Lagoa e Carvoeiro;650.0;2;110.0;2.0;com elevador;T2 , 110 m² construídos, 2º andar  com elevador;OK;faro-distrito
28;31363749;https://www.idealista.pt/arrendar-casas/faro-distrito/pagina-28;/imovel/31363749/;Apartamento T2 na rua Joaquina Galaz Pimenta, 30, Torralta, Lagos Cidade, Lagos;2.0;2;120.0;2.0;com elevador;T2 , 120 m² construídos, 2º andar  com elevador;OK;faro-distrito
29;31439744;https://www.idealista.pt/arrendar-casas/faro-distrito/pagina-28;/imovel/31439744/;Apartamento T2 na rua Senhora do Loreto, 211, Centro, Lagos Cidade, Lagos;1.25;2;240.0;3.0;com elevador;T2 , 240 m² construídos, 3º andar  com elevador;OK;faro-distrito
30;30513807;https://www.idealista.pt/arrendar-casas/faro-distrito/pagina-28;/imovel/30513807/;Apartamento T2 na rua do Farol, 5, Vale Milho - Vale Centeanes - Algar seco, Lagoa e Carvoeiro;650.0;2;100.0;2.0;sem elevador;T2 , 100 m² construídos, 2º andar  sem elevador;OK;faro-distrito
31;31432760;https://www.idealista.pt/arrendar-casas/faro-distrito/pagina-28;/imovel/31432760/;Moradia geminada na avenida do Parque, 65, Aldeia do Golf - Alto do Golf, Vilamoura, Quarteira;1.4;2;110.0;;;T2 , 110 m² construídos;OK;faro-distrito
32;31428226;https://www.idealista.pt/arrendar-casas/faro-distrito/pagina-28;/imovel/31428226/;Apartamento T1 na rua Vitorino Nemésio, 7, Montechoro - Brejos, Albufeira, Albufeira e Olhos de Água;600.0;1;70.0;7.0;com elevador;T1 , 70 m² construídos, 7º andar  com elevador;OK;faro-distrito
33;31347147;https://www.idealista.pt/arrendar-casas/faro-distrito/pagina-28;/imovel/31347147/;Moradia em banda,  Aldeamento Turístico das Pedras da Rainha, 55, Conceição e Cabanas de Tavira, Tavira;950.0;1;60.0;;;T1 , 60 m² construídos;OK;faro-distrito
34;29933396;https://www.idealista.pt/arrendar-casas/faro-distrito/pagina-28;/imovel/29933396/;Casa de aldeia na estrada EM534, s/n, Odiáxere, Lagos;950.0;2;80.0;;;T2 , 80 m² construídos;OK;faro-distrito
35;27944007;https://www.idealista.pt/arrendar-casas/faro-distrito/pagina-28;/imovel/27944007/;Moradia geminada na rua Jaime Palhinha, 8500, Três Castelos, Portimão;650.0;2;130.0;;;T2 , 130 m² construídos;OK;faro-distrito
36;30286640;https://www.idealista.pt/arrendar-casas/faro-distrito/pagina-28;/imovel/30286640/;Penthouse na rua da Galeria, 6, Centro Histórico, Tavira;1.0;3;200.0;0.0;sem elevador;T3 , 200 m² construídos, Rés do chão  sem elevador;OK;faro-distrito
37;30359884;https://www.idealista.pt/arrendar-casas/faro-distrito/pagina-28;/imovel/30359884/;Apartamento T2 na avenida da Catalunha, 1, Monte Gordo, Vila Real de Santo António;650.0;2;90.0;3.0;com elevador;T2 , 90 m² construídos, 3º andar  com elevador;OK;faro-distrito
38;31011921;https://www.idealista.pt/arrendar-casas/faro-distrito/pagina-28;/imovel/31011921/;Apartamento T2 na avenida da Liberdade, 199, Centro da Cidade, Albufeira, Albufeira e Olhos de Água;750.0;2;90.0;1.0;sem elevador;T2 , 90 m² construídos, 1º andar  sem elevador;OK;faro-distrito
39;30966930;https://www.idealista.pt/arrendar-casas/faro-distrito/pagina-28;/imovel/30966930/;Duplex na avenida Duarte Pacheco, 10, Almancil, Almancil;500.0;1;50.0;0.0;sem elevador;T1 , 50 m² construídos, Rés do chão  sem elevador;OK;faro-distrito
40;22314;https://www.idealista.pt/arrendar-casas/faro-distrito/pagina-28;/imovel/22314/;Apartamento T1 na rua Edificio Belem, s/n, Armação de Pêra, Silves;750.0;1;50.0;7.0;com elevador;T1 , 50 m² construídos, 7º andar  com elevador;OK;faro-distrito
41;31371770;https://www.idealista.pt/arrendar-casas/faro-distrito/pagina-27;/imovel/31371770/;Apartamento T1 na avenida Zeca Afonso, 3, Portimão;450.0;1;100.0;8.0;com elevador;T1 , 100 m² construídos, 8º andar  com elevador;OK;faro-distrito
42;29915707;https://www.idealista.pt/arrendar-casas/faro-distrito/pagina-27;/imovel/29915707/;Moradia independente na rua da Escola, 7, Centro de Parchal, Estômbar e Parchal;850.0;3;99.0;;;T3 , 99 m² construídos;OK;faro-distrito
43;31136485;https://www.idealista.pt/arrendar-casas/faro-distrito/pagina-27;/imovel/31136485/;Apartamento T3 na rua Maria do Rosário, 5, Pegada - Mato Santo Espírito - Vale Carangueijo, Tavira;1.6;3;200.0;2.0;com elevador;T3 , 200 m² construídos, 2º andar  com elevador;OK;faro-distrito
44;30954581;https://www.idealista.pt/arrendar-casas/faro-distrito/pagina-27;/imovel/30954581/;Apartamento T1 na rua Dom Francisco de Almeida, s/n, Monte Gordo, Vila Real de Santo António;750.0;1;58.0;6.0;com elevador;T1 , 58 m² construídos, 6º andar  com elevador;OK;faro-distrito
45;30934707;https://www.idealista.pt/arrendar-casas/faro-distrito/pagina-27;/imovel/30934707/;Apartamento T1 na rua Almirante Cândido dos Reis, 24, Vila Real de Santo António;500.0;1;51.0;1.0;sem elevador;T1 , 51 m² construídos, 1º andar  sem elevador;OK;faro-distrito
46;30900555;https://www.idealista.pt/arrendar-casas/faro-distrito/pagina-27;/imovel/30900555/;Apartamento T1 na rua Caetano Feu, 2, Praia da Rocha, Portimão;650.0;1;60.0;2.0;com elevador;T1 , 60 m² construídos, 2º andar  com elevador;OK;faro-distrito
47;30848984;https://www.idealista.pt/arrendar-casas/faro-distrito/pagina-27;/imovel/30848984/;Quinta,  Marim, 1, Quelfes, Olhão;800.0;2;75.0;;;T2 , 75 m² construídos;OK;faro-distrito
48;30827672;https://www.idealista.pt/arrendar-casas/faro-distrito/pagina-27;/imovel/30827672/;Apartamento T1,  Aldeamento Pedras d'el Rei, 1, Santa Luzia, Tavira;610.0;1;50.0;0.0;sem elevador;T1 , 50 m² construídos, Rés do chão  sem elevador;OK;faro-distrito
49;30448503;https://www.idealista.pt/arrendar-casas/faro-distrito/pagina-27;/imovel/30448503/;Apartamento T0,  Aldeamento Albufeira Jardim, 128, Marina de Albufeira - Cerro da Piedade, Albufeira, Albufeira e Olhos de Água;500.0;0;40.0;2.0;sem elevador;T0 , 40 m² construídos, 2º andar  sem elevador;OK;faro-distrito
50;30573983;https://www.idealista.pt/arrendar-casas/faro-distrito/pagina-27;/imovel/30573983/;Apartamento T1 na avenida General Humberto Delgado, 19, Armação de Pêra, Silves;650.0;1;60.0;9.0;com elevador;T1 , 60 m² construídos, 9º andar  com elevador;OK;faro-distrito
51;28654880;https://www.idealista.pt/arrendar-casas/faro-distrito/pagina-27;/imovel/28654880/;Apartamento T1 na rua do Barranco, 16, Centro de Carvoeiro, Lagoa e Carvoeiro;650.0;1;80.0;1.0;sem elevador;T1 , 80 m² construídos, 1º andar  sem elevador;OK;faro-distrito
52;28813668;https://www.idealista.pt/arrendar-casas/faro-distrito/pagina-27;/imovel/28813668/;Apartamento T1 na rua Pêro Vaz de Caminha, 16, Monte Gordo, Vila Real de Santo António;650.0;1;50.0;3.0;com elevador;T1 , 50 m² construídos, 3º andar  com elevador;OK;faro-distrito
53;30687581;https://www.idealista.pt/arrendar-casas/faro-distrito/pagina-27;/imovel/30687581/;Moradia independente,  urbanização Galé Jardim, 4, Guia, Albufeira;2.85;3;300.0;;;T3 , 300 m² construídos;OK;faro-distrito
54;20182;https://www.idealista.pt/arrendar-casas/faro-distrito/pagina-27;/imovel/20182/;Duplex na rua Aldeamento Pedras da Rainha, 52, Conceição e Cabanas de Tavira, Tavira;430.0;1;55.0;0.0;sem elevador;T1 , 55 m² construídos, Rés do chão  sem elevador;OK;faro-distrito
55;30429436;https://www.idealista.pt/arrendar-casas/faro-distrito/pagina-27;/imovel/30429436/;Apartamento T0 na rua Dom Martinho Castelo Branco, Praia da Rocha, Portimão;350.0;0;80.0;5.0;com elevador;T0 , 80 m² construídos, 5º andar  com elevador, 20 nov ;OK;faro-distrito
56;31535291;https://www.idealista.pt/arrendar-casas/faro-distrito/pagina-27;/imovel/31535291/;Apartamento T2 na rua Frei Miguel da Anunciação, 19, Três Bicos-Bemposta, Portimão Cidade, Portimão;700.0;2;80.0;2.0;sem elevador;T2 , 80 m² construídos, 2º andar  sem elevador;OK;faro-distrito
57;31497266;https://www.idealista.pt/arrendar-casas/faro-distrito/pagina-27;/imovel/31497266/;Apartamento T1 na rua dos Estados Unidos da América, 52, Old Village - Hilton, Vilamoura, Quarteira;750.0;1;70.0;5.0;com elevador;T1 , 70 m² construídos, 5º andar  com elevador;OK;faro-distrito
58;31484109;https://www.idealista.pt/arrendar-casas/faro-distrito/pagina-27;/imovel/31484109/;Apartamento T1 na rua Zózimo de Alvor, 3, Dourada - Mar e Serra, Alvor;450.0;1;50.0;1.0;sem elevador;T1 , 50 m² construídos, 1º andar  sem elevador;OK;faro-distrito
59;31410521;https://www.idealista.pt/arrendar-casas/faro-distrito/pagina-27;/imovel/31410521/;Apartamento T3 em Luz de Tavira e Santo Estêvão, Tavira;1.3;3;172.0;1.0;;T3 , 172 m² construídos, 1º andar ;OK;faro-distrito
60;31250070;https://www.idealista.pt/arrendar-casas/faro-distrito/pagina-27;/imovel/31250070/;Moradia geminada em Vale do Garrão - Varandas do Lago - Quinta da Salinas, Almancil;2.6;3;187.0;;;T3 , 187 m² construídos;OK;faro-distrito
61;30393216;https://www.idealista.pt/arrendar-casas/faro-distrito/pagina-27;/imovel/30393216/;Apartamento T1 no caminho do Castanheiro, 2, Aldeia do Golf - Alto do Golf, Vilamoura, Quarteira;800.0;1;60.0;1.0;com elevador;T1 , 60 m² construídos, 1º andar  com elevador;OK;faro-distrito
62;31453090;https://www.idealista.pt/arrendar-casas/faro-distrito/pagina-27;/imovel/31453090/;Apartamento T1 na rua Doutor António Granjo, 4, Portimão;280.0;1;50.0;3.0;sem elevador;T1 , 50 m² construídos, 3º andar  sem elevador;OK;faro-distrito
63;31025934;https://www.idealista.pt/arrendar-casas/faro-distrito/pagina-27;/imovel/31025934/;Apartamento T1 em São Sebastião, Loulé;700.0;1;63.0;1.0;sem elevador;T1 , 63 m² construídos, 1º andar  sem elevador;OK;faro-distrito
64;31540489;https://www.idealista.pt/arrendar-casas/faro-distrito/pagina-27;/imovel/31540489/;Apartamento T3 em Almancil, Almancil;1.45;3;172.0;2.0;com elevador;T3 , 172 m² construídos, 2º andar  com elevador;OK;faro-distrito
65;30889445;https://www.idealista.pt/arrendar-casas/faro-distrito/pagina-27;/imovel/30889445/;Moradia em Almancil, Almancil;6.0;4;1.0;;;T4 , 1.000 m² construídos;OK;faro-distrito
66;30745761;https://www.idealista.pt/arrendar-casas/faro-distrito/pagina-27;/imovel/30745761/;Apartamento T2 na rua 25 de Abril, 1, Praia da Luz, Luz;700.0;2;70.0;0.0;com elevador;T2 , 70 m² construídos, Rés do chão  com elevador;OK;faro-distrito
67;31612473;https://www.idealista.pt/arrendar-casas/faro-distrito/pagina-27;/imovel/31612473/;Apartamento T0 na travessa Doutor Teófilo Braga, s/n, Moncarapacho e Fuseta, Olhão;500.0;0;35.0;1.0;sem elevador;T0 , 35 m² construídos, 1º andar  sem elevador;OK;faro-distrito
68;31609852;https://www.idealista.pt/arrendar-casas/faro-distrito/pagina-27;/imovel/31609852/;Andar de moradia na rua da Aurora, 17, Ladeira de Nora - Vale da Zorra, Alvor;525.0;1;67.0;;;T1 , 67 m² construídos;OK;faro-distrito
69;31606326;https://www.idealista.pt/arrendar-casas/faro-distrito/pagina-27;/imovel/31606326/;Apartamento T2 na travessa de Quarteira, 13, São Sebastião, Loulé;900.0;2;100.0;8.0;com elevador;T2 , 100 m² construídos, 8º andar  com elevador;OK;faro-distrito
70;31590332;https://www.idealista.pt/arrendar-casas/faro-distrito/pagina-27;/imovel/31590332/;Apartamento T2 na rua de Faro, 25, Conceição e Estoi, Faro;500.0;2;120.0;2.0;sem elevador;T2 , 120 m² construídos, 2º andar  sem elevador;OK;faro-distrito
71;30062313;https://www.idealista.pt/arrendar-casas/faro-distrito/pagina-26;/imovel/30062313/;Apartamento T1 na avenida das Comunidades Lusíadas, 2, Três Castelos, Portimão;580.0;1;65.0;5.0;com elevador;T1 , 65 m² construídos, 5º andar  com elevador;OK;faro-distrito
72;31550207;https://www.idealista.pt/arrendar-casas/faro-distrito/pagina-26;/imovel/31550207/;Apartamento T1 na rua Agosto Azul, 8, Três Castelos, Portimão;600.0;1;92.0;1.0;com elevador;T1 , 92 m² construídos, 1º andar  com elevador;OK;faro-distrito
73;31549745;https://www.idealista.pt/arrendar-casas/faro-distrito/pagina-26;/imovel/31549745/;Apartamento T1 na rua da Vela Latina, 35, Sesmarias-Cerro de Águia-Pátio, Albufeira e Olhos de Água;600.0;1;60.0;1.0;sem elevador;T1 , 60 m² construídos, 1º andar  sem elevador;OK;faro-distrito
74;31544444;https://www.idealista.pt/arrendar-casas/faro-distrito/pagina-26;/imovel/31544444/;Apartamento T2 na rua Vasco da Gama, 25, Centro, Faro;1.0;2;120.0;1.0;sem elevador;T2 , 120 m² construídos, 1º andar  sem elevador;OK;faro-distrito
75;31543725;https://www.idealista.pt/arrendar-casas/faro-distrito/pagina-26;/imovel/31543725/;Moradia geminada na rua dos Portugueses, 31, Olhos de Água, Albufeira e Olhos de Água;750.0;1;80.0;;;T1 , 80 m² construídos;OK;faro-distrito
76;31530942;https://www.idealista.pt/arrendar-casas/faro-distrito/pagina-26;/imovel/31530942/;Apartamento T1,  N124-1, 6, Vau, Portimão;600.0;1;60.0;1.0;com elevador;T1 , 60 m² construídos, 1º andar  com elevador;OK;faro-distrito
77;31524755;https://www.idealista.pt/arrendar-casas/faro-distrito/pagina-26;/imovel/31524755/;Apartamento T1 na avenida General Humberto Delgado, 23, Armação de Pêra, Silves;500.0;1;60.0;4.0;com elevador;T1 , 60 m² construídos, 4º andar  com elevador;OK;faro-distrito
78;30793195;https://www.idealista.pt/arrendar-casas/faro-distrito/pagina-26;/imovel/30793195/;Apartamento T2 na praça do Poder local, 2, Torralta, Lagos Cidade, Lagos;950.0;2;110.0;0.0;com elevador;T2 , 110 m² construídos, Rés do chão  com elevador;OK;faro-distrito
79;30748999;https://www.idealista.pt/arrendar-casas/faro-distrito/pagina-26;/imovel/30748999/;Apartamento T1 na rua de Gonçalo Velho, 11, Monte Gordo, Vila Real de Santo António;500.0;1;60.0;0.0;sem elevador;T1 , 60 m² construídos, Rés do chão  sem elevador;OK;faro-distrito
80;31521192;https://www.idealista.pt/arrendar-casas/faro-distrito/pagina-26;/imovel/31521192/;Andar de moradia no largo dos julianes, 22, Portimão;1.2;3;300.0;;;T3 , 300 m² construídos;OK;faro-distrito
81;31518743;https://www.idealista.pt/arrendar-casas/faro-distrito/pagina-26;/imovel/31518743/;Apartamento T2,  quinta Do Landeiro, 1721, Marina de Lagos, Lagos Cidade, Lagos;850.0;2;120.0;2.0;com elevador;T2 , 120 m² construídos, 2º andar  com elevador;OK;faro-distrito
82;31503456;https://www.idealista.pt/arrendar-casas/faro-distrito/pagina-26;/imovel/31503456/;Apartamento T2 na avenida Florida, 972, Vale do Lobo, Almancil;1.35;2;180.0;1.0;sem elevador;T2 , 180 m² construídos, 1º andar  sem elevador;OK;faro-distrito
83;31507490;https://www.idealista.pt/arrendar-casas/faro-distrito/pagina-26;/imovel/31507490/;Apartamento T1 na rua Infante de Sagres, 63, Centro, Lagos Cidade, Lagos;850.0;1;60.0;1.0;sem elevador;T1 , 60 m² construídos, 1º andar  sem elevador;OK;faro-distrito
84;114722;https://www.idealista.pt/arrendar-casas/faro-distrito/pagina-26;/imovel/114722/;Apartamento T1 na rua dos Estados Unidos da America, s/n, Old Village - Hilton, Vilamoura, Quarteira;750.0;1;90.0;5.0;com elevador;T1 , 90 m² construídos, 5º andar  com elevador;OK;faro-distrito
85;31490809;https://www.idealista.pt/arrendar-casas/faro-distrito/pagina-26;/imovel/31490809/;Apartamento T0,  Aldeamento Tavira Garden, 23, Pegada - Mato Santo Espírito - Vale Carangueijo, Tavira;450.0;0;40.0;1.0;sem elevador;T0 , 40 m² construídos, 1º andar  sem elevador;OK;faro-distrito
86;31486820;https://www.idealista.pt/arrendar-casas/faro-distrito/pagina-26;/imovel/31486820/;Apartamento T1 na estrada de Santa Eulália, 1, Praia da Oura - Areias de S. João - Sta. Eulália, Albufeira, Albufeira e Olhos de Água;700.0;1;80.0;1.0;sem elevador;T1 , 80 m² construídos, 1º andar  sem elevador;OK;faro-distrito
87;31480026;https://www.idealista.pt/arrendar-casas/faro-distrito/pagina-26;/imovel/31480026/;Moradia geminada na rua Gonçalo Velho Cabral, 46, Três Bicos-Bemposta, Portimão Cidade, Portimão;1.2;5;240.0;;;T5 , 240 m² construídos;OK;faro-distrito
88;31470445;https://www.idealista.pt/arrendar-casas/faro-distrito/pagina-26;/imovel/31470445/;Apartamento T3 na avenida 25 de Abril, 1, Alte, Loulé;650.0;3;125.0;0.0;sem elevador;T3 , 125 m² construídos, Rés do chão  sem elevador;OK;faro-distrito
89;28570569;https://www.idealista.pt/arrendar-casas/faro-distrito/pagina-26;/imovel/28570569/;Apartamento T2 na avenida da Catalunha, 32, Monte Gordo, Vila Real de Santo António;550.0;2;70.0;1.0;com elevador;T2 , 70 m² construídos, 1º andar  com elevador;OK;faro-distrito
90;31466809;https://www.idealista.pt/arrendar-casas/faro-distrito/pagina-26;/imovel/31466809/;Apartamento T3 na rua do Hospital São João de Deus, 1, Ameijeira - Pedra Alçada, Lagos Cidade, Lagos;1.0;3;120.0;3.0;com elevador;T3 , 120 m² construídos, 3º andar  com elevador;OK;faro-distrito
91;29077091;https://www.idealista.pt/arrendar-casas/faro-distrito/pagina-26;/imovel/29077091/;Apartamento T0 na rua da Espanha, 34, Old Village - Hilton, Vilamoura, Quarteira;500.0;0;46.0;1.0;com elevador;T0 , 46 m² construídos, 1º andar  com elevador;OK;faro-distrito
92;30455370;https://www.idealista.pt/arrendar-casas/faro-distrito/pagina-26;/imovel/30455370/;Apartamento T2 na travessa Herculano Rocha, 7, Centro Histórico, Tavira;900.0;2;80.0;1.0;sem elevador;T2 , 80 m² construídos, 1º andar  sem elevador;OK;faro-distrito
93;29089181;https://www.idealista.pt/arrendar-casas/faro-distrito/pagina-26;/imovel/29089181/;Apartamento T1 na estrada Nacional, s/n, Alcantarilha e Pêra, Silves;600.0;1;50.0;0.0;sem elevador;T1 , 50 m² construídos, Rés do chão  sem elevador;OK;faro-distrito
94;31453659;https://www.idealista.pt/arrendar-casas/faro-distrito/pagina-26;/imovel/31453659/;Apartamento T1,  Sol Ria, 14, Alvor, Alvor;1.0;1;90.0;0.0;com elevador;T1 , 90 m² construídos, Rés do chão  com elevador;OK;faro-distrito
95;31451579;https://www.idealista.pt/arrendar-casas/faro-distrito/pagina-26;/imovel/31451579/;Apartamento T2 na rua Engenheiro Francisco Bívar, 8, Praia da Rocha, Portimão;600.0;2;79.0;3.0;com elevador;T2 , 79 m² construídos, 3º andar  com elevador;OK;faro-distrito
96;30790089;https://www.idealista.pt/arrendar-casas/faro-distrito/pagina-26;/imovel/30790089/;Apartamento T2 na avenida V6, 8500, Três Castelos, Portimão;1.0;2;100.0;5.0;com elevador;T2 , 100 m² construídos, 5º andar  com elevador;OK;faro-distrito
97;31451464;https://www.idealista.pt/arrendar-casas/faro-distrito/pagina-26;/imovel/31451464/;Apartamento T1 na rua Engenheiro Francisco Bívar, 8, Praia da Rocha, Portimão;500.0;1;56.0;3.0;com elevador;T1 , 56 m² construídos, 3º andar  com elevador;OK;faro-distrito
98;31448435;https://www.idealista.pt/arrendar-casas/faro-distrito/pagina-26;/imovel/31448435/;Apartamento T1 na rua de Espanha, s/n, Old Village - Hilton, Vilamoura, Quarteira;550.0;1;83.0;5.0;com elevador;T1 , 83 m² construídos, 5º andar  com elevador;OK;faro-distrito
99;30679581;https://www.idealista.pt/arrendar-casas/faro-distrito/pagina-26;/imovel/30679581/;Apartamento T2 na rua da Vila Rosa, Vila Rosa, Portimão;600.0;2;100.0;1.0;com elevador;T2 , 100 m² construídos, 1º andar  com elevador;OK;faro-distrito
100;31396207;https://www.idealista.pt/arrendar-casas/faro-distrito/pagina-26;/imovel/31396207/;Apartamento T1 na rua Dom Joao II, s/n, Armação de Pêra, Silves;500.0;1;55.0;7.0;com elevador;T1 , 55 m² construídos, 7º andar  com elevador;OK;faro-distrito
101;30193929;https://www.idealista.pt/arrendar-casas/faro-distrito/pagina-25;/imovel/30193929/;Apartamento T1 na rua Almeida Garrett, 1, Praia da Oura - Areias de S. João - Sta. Eulália, Albufeira, Albufeira e Olhos de Água;700.0;1;70.0;0.0;sem elevador;T1 , 70 m² construídos, Rés do chão  sem elevador;OK;faro-distrito
102;30823934;https://www.idealista.pt/arrendar-casas/faro-distrito/pagina-25;/imovel/30823934/;Apartamento T2 na rua Portas do Mar, 1, Praia de Quarteira, Quarteira, Quarteira;800.0;2;80.0;11.0;com elevador;T2 , 80 m² construídos, 11º andar  com elevador;OK;faro-distrito
103;30822847;https://www.idealista.pt/arrendar-casas/faro-distrito/pagina-25;/imovel/30822847/;Apartamento T1 na rua Alfredo José Barroso, 28, Dourada - Mar e Serra, Alvor;750.0;1;80.0;1.0;com elevador;T1 , 80 m² construídos, 1º andar  com elevador;OK;faro-distrito
104;30786168;https://www.idealista.pt/arrendar-casas/faro-distrito/pagina-25;/imovel/30786168/;Apartamento T2,  aldeia do marim, s/n, Quelfes, Olhão;650.0;2;70.0;0.0;sem elevador;T2 , 70 m² construídos, Rés do chão  sem elevador;OK;faro-distrito
105;30732798;https://www.idealista.pt/arrendar-casas/faro-distrito/pagina-25;/imovel/30732798/;Apartamento T2 na rua de São José, 41, Zona Ribeirinha, Portimão Cidade, Portimão;1.4;2;126.0;0.0;com elevador;T2 , 126 m² construídos, Rés do chão  com elevador;OK;faro-distrito
106;30679737;https://www.idealista.pt/arrendar-casas/faro-distrito/pagina-25;/imovel/30679737/;Moradia geminada na rua Caminho do Monte, 3, Aldeia do Golf - Alto do Golf, Vilamoura, Quarteira;800.0;1;60.0;;;T1 , 60 m² construídos;OK;faro-distrito
107;30656967;https://www.idealista.pt/arrendar-casas/faro-distrito/pagina-25;/imovel/30656967/;Apartamento T2 na rua Dom Francisco de Almeida, 94, Monte Gordo, Vila Real de Santo António;1.3;2;180.0;2.0;sem elevador;T2 , 180 m² construídos, 2º andar  sem elevador;OK;faro-distrito
108;30581991;https://www.idealista.pt/arrendar-casas/faro-distrito/pagina-25;/imovel/30581991/;Apartamento T1 na rua António Sérgio, 15, Montechoro - Brejos, Albufeira, Albufeira e Olhos de Água;800.0;1;100.0;1.0;com elevador;T1 , 100 m² construídos, 1º andar  com elevador;OK;faro-distrito
109;30436054;https://www.idealista.pt/arrendar-casas/faro-distrito/pagina-25;/imovel/30436054/;Apartamento T1 na estrada N396, 4, Vila Sol - Morgadinho, Vilamoura, Quarteira;650.0;1;60.0;2.0;sem elevador;T1 , 60 m² construídos, 2º andar  sem elevador;OK;faro-distrito
