distrito,municipio,qtd_imoveis,qtd_imoveis_T0,qtd_imoveis_T1,qtd_imoveis_T2,qtd_imoveis_T3,qtd_imoveis_T4,qtd_imoveis_T5_mais,media_valor_arrendamento,mediana_valor_arrendamento,max_valor_arrendamento,min_valor_arrendamento,sdt_valor_arrendamento,media_valor_metro_quadrado,mediana_valor__metro_quadrado,max_valor_metro_quadrado,min_valor_metro_quadrado,std_valor_metro_quadrado,media_metro_quadrado,mediana_metro_quadrado,max_metro_quadrado,min_metro_quadrado,std_metro_quadrado,valor.medio.0.Quarto,valor.medio.1.Quarto,valor.medio.2.Quartos,valor.medio.3.Quartos,valor.medio.4.Quartos,mean.>5.Quartos,valor.mediano.0.Quarto,valor.mediano.1.Quarto,valor.mediano.2.Quartos,valor.mediano.3.Quartos,valor.mediano.4.Quartos,median.>5.Quartos
centro\Guarda,Fornos de Algodres,"2,00","0,00","0,00","1,00","1,00","0,00","0,00","1.475,00","1.475,00","2.500,00","450,00","1.449,57","8,75","8,75","12,50","5,00","5,30","145,00","145,00","200,00","90,00","77,78","0,00","0,00","450,00","2.500,00","0,00","0,00","0,00","0,00","450,00","2.500,00","0,00","0,00"
centro\Guarda,Gouveia,"5,00","0,00","1,00","1,00","2,00","0,00","1,00","798,00","500,00","2.000,00","430,00","674,51","4,98","5,73","6,62","1,33","2,12","368,40","95,00","1.500,00","65,00","632,73","0,00","430,00","470,00","545,00","0,00","2.000,00","0,00","430,00","470,00","545,00","0,00","2.000,00"
centro\Guarda,Guarda,"9,00","0,00","0,00","6,00","3,00","0,00","0,00","572,11","600,00","819,00","280,00","154,46","6,29","6,47","9,00","3,30","1,69","99,11","85,00","212,00","40,00","47,30","0,00","0,00","513,33","689,67","0,00","0,00","0,00","0,00","525,00","650,00","0,00","0,00"
centro\Guarda,Manteigas,"1,00","0,00","0,00","1,00","0,00","0,00","0,00","400,00","400,00","400,00","400,00",nan,"1,67","1,67","1,67","1,67",nan,"240,00","240,00","240,00","240,00",nan,"0,00","0,00","400,00","0,00","0,00","0,00","0,00","0,00","400,00","0,00","0,00","0,00"
centro\Guarda,Meda,"1,00","0,00","1,00","0,00","0,00","0,00","0,00","500,00","500,00","500,00","500,00",nan,"6,76","6,76","6,76","6,76",nan,"74,00","74,00","74,00","74,00",nan,"0,00","500,00","0,00","0,00","0,00","0,00","0,00","500,00","0,00","0,00","0,00","0,00"
centro\Guarda,Pinhel,"1,00","0,00","0,00","1,00","0,00","0,00","0,00","650,00","650,00","650,00","650,00",nan,"3,25","3,25","3,25","3,25",nan,"200,00","200,00","200,00","200,00",nan,"0,00","0,00","650,00","0,00","0,00","0,00","0,00","0,00","650,00","0,00","0,00","0,00"
centro\Guarda,Sabugal,"5,00","0,00","1,00","2,00","1,00","1,00","0,00","1.025,80","750,00","2.499,00","380,00","845,66","7,02","5,00","12,67","4,17","3,73","204,00","140,00","600,00","30,00","226,34","0,00","380,00","825,00","2.499,00","600,00","0,00","0,00","380,00","825,00","2.499,00","600,00","0,00"
centro\Guarda,Seia,"9,00","0,00","0,00","5,00","3,00","0,00","1,00","749,44","550,00","1.200,00","440,00","324,78","8,84","6,11","20,45","2,67","6,81","124,11","89,00","450,00","56,00","123,66","0,00","0,00","756,00","588,33","0,00","1.200,00","0,00","0,00","500,00","550,00","0,00","1.200,00"
centro\Guarda,Trancoso,"1,00","0,00","0,00","0,00","1,00","0,00","0,00","690,00","690,00","690,00","690,00",nan,"7,67","7,67","7,67","7,67",nan,"90,00","90,00","90,00","90,00",nan,"0,00","0,00","0,00","690,00","0,00","0,00","0,00","0,00","0,00","690,00","0,00","0,00"
centro\Guarda,Vila Nova de Foz Côa,"1,00","0,00","0,00","0,00","1,00","0,00","0,00","600,00","600,00","600,00","600,00",nan,"8,57","8,57","8,57","8,57",nan,"70,00","70,00","70,00","70,00",nan,"0,00","0,00","0,00","600,00","0,00","0,00","0,00","0,00","0,00","600,00","0,00","0,00"
centro\Leiria,Alcobaça,"58,00","4,00","14,00","21,00","16,00","2,00","1,00","1.076,21","857,50","5.750,00","300,00","820,57","11,68","9,40","45,98","1,84","7,30","112,48","100,00","500,00","22,00","85,68","537,50","1.047,50","987,62","1.025,94","1.350,00","5.750,00","527,50","750,00","900,00","882,50","1.350,00","5.750,00"
centro\Leiria,Alvaiázere,"4,00","0,00","3,00","1,00","0,00","0,00","0,00","687,50","675,00","900,00","500,00","165,20","8,85","8,14","13,00","6,14","2,97","85,25","85,50","120,00","50,00","36,85","0,00","683,33","700,00","0,00","0,00","0,00","0,00","650,00","700,00","0,00","0,00","0,00"
centro\Leiria,Ansião,"3,00","0,00","1,00","1,00","1,00","0,00","0,00","500,00","550,00","600,00","350,00","132,29","7,83","7,89","11,67","3,93","3,87","82,00","76,00","140,00","30,00","55,24","0,00","350,00","600,00","550,00","0,00","0,00","0,00","350,00","600,00","550,00","0,00","0,00"
centro\Leiria,Batalha,"9,00","0,00","0,00","3,00","2,00","2,00","2,00","1.276,11","1.075,00","3.500,00","630,00","857,40","7,62","6,90","12,50","5,66","2,02","160,00","157,00","280,00","80,00","56,62","0,00","0,00","778,33","1.025,00","1.200,00","2.350,00","0,00","0,00","780,00","1.025,00","1.200,00","2.350,00"
centro\Leiria,Bombarral,"17,00","1,00","3,00","3,00","7,00","3,00","0,00","1.244,41","1.200,00","2.300,00","650,00","521,37","10,34","8,50","21,82","2,77","5,38","155,41","125,00","298,00","40,00","93,09","790,00","866,67","1.116,67","1.261,43","1.861,67","0,00","790,00","750,00","1.200,00","1.200,00","2.300,00","0,00"
centro\Leiria,Caldas da Rainha,"82,00","6,00","10,00","33,00","25,00","7,00","1,00","1.237,32","1.100,00","4.900,00","500,00","669,80","11,96","11,50","25,00","3,50","4,02","116,22","100,00","350,00","20,00","68,33","553,33","830,00","1.030,30","1.603,60","2.042,86","1.450,00","535,00","800,00","1.000,00","1.440,00","1.450,00","1.450,00"
centro\Leiria,Castanheira de Pêra,"1,00","0,00","0,00","1,00","0,00","0,00","0,00","475,00","475,00","475,00","475,00",nan,"6,09","6,09","6,09","6,09",nan,"78,00","78,00","78,00","78,00",nan,"0,00","0,00","475,00","0,00","0,00","0,00","0,00","0,00","475,00","0,00","0,00","0,00"
centro\Leiria,Figueiró dos Vinhos,"7,00","1,00","1,00","2,00","3,00","0,00","0,00","771,43","700,00","1.050,00","450,00","219,58","9,59","10,59","12,50","3,00","3,27","94,57","80,00","200,00","40,00","52,71","450,00","700,00","950,00","783,33","0,00","0,00","450,00","700,00","950,00","700,00","0,00","0,00"
centro\Leiria,Leiria,"104,00","7,00","18,00","30,00","38,00","7,00","4,00","1.459,85","940,00","20.000,00","400,00","2.663,15","10,10","9,58","25,22","1,62","4,35","167,99","117,50","2.086,00","20,00","283,39","564,29","776,33","1.104,17","1.152,63","1.810,71","11.075,00","580,00","702,00","912,50","1.000,00","1.200,00","11.250,00"
centro\Leiria,Marinha Grande,"13,00","0,00","1,00","2,00","6,00","3,00","1,00","1.070,77","920,00","1.800,00","600,00","349,56","7,85","6,13","22,50","4,00","4,85","153,85","146,00","300,00","80,00","53,58","0,00","1.800,00","725,00","928,33","1.366,67","1.000,00","0,00","1.800,00","725,00","900,00","1.200,00","1.000,00"
centro\Leiria,Nazaré,"49,00","1,00","4,00","26,00","17,00","0,00","1,00","1.293,27","1.200,00","3.500,00","600,00","650,42","14,99","13,33","36,46","5,19","8,03","101,80","91,00","385,00","25,00","59,88","1.000,00","825,00","1.154,62","1.591,18","0,00","2.000,00","1.000,00","700,00","1.150,00","1.200,00","0,00","2.000,00"
centro\Leiria,Pedrógão Grande,"5,00","0,00","1,00","2,00","1,00","1,00","0,00","610,00","650,00","750,00","450,00","114,02","7,17","5,80","11,40","5,50","2,50","89,80","100,00","112,00","57,00","21,64","0,00","550,00","550,00","650,00","750,00","0,00","0,00","550,00","550,00","650,00","750,00","0,00"
centro\Leiria,Peniche,"76,00","2,00","16,00","31,00","20,00","6,00","1,00","1.231,64","1.150,00","2.300,00","550,00","390,00","14,23","13,75","29,17","4,56","5,92","101,58","85,00","263,00","29,00","53,51","775,00","969,69","1.280,65","1.409,50","1.166,67","1.650,00","775,00","1.000,00","1.300,00","1.300,00","1.100,00","1.650,00"
centro\Leiria,Pombal,"9,00","0,00","0,00","5,00","4,00","0,00","0,00","783,33","850,00","900,00","600,00","111,80","8,12","8,57","12,86","4,67","2,66","104,11","90,00","150,00","70,00","29,91","0,00","0,00","820,00","737,50","0,00","0,00","0,00","0,00","850,00","725,00","0,00","0,00"
centro\Leiria,Porto de Mós,"6,00","0,00","2,00","1,00","1,00","2,00","0,00","1.445,83","1.212,50","3.250,00","550,00","1.046,23","14,41","14,11","28,46","5,50","8,24","110,83","102,50","250,00","35,00","73,99","0,00","675,00","1.675,00","550,00","2.550,00","0,00","0,00","675,00","1.675,00","550,00","2.550,00","0,00"
centro\Leiria,Óbidos,"41,00","0,00","6,00","15,00","16,00","3,00","1,00","1.658,41","1.600,00","5.000,00","500,00","783,07","12,07","11,36","22,99","3,51","5,09","154,61","138,00","570,00","44,00","89,48","0,00","1.208,33","1.613,33","1.640,31","2.966,67","1.400,00","0,00","1.350,00","1.700,00","1.625,00","2.500,00","1.400,00"
centro\aveiro,Albergaria-a-Velha,"6,00","0,00","1,00","4,00","1,00","0,00","0,00","833,33","750,00","1.300,00","600,00","250,33","9,08","9,48","10,00","7,50","1,07","93,33","87,50","135,00","60,00","29,94","0,00","600,00","775,00","1.300,00","0,00","0,00","0,00","600,00","750,00","1.300,00","0,00","0,00"
centro\aveiro,Anadia,"8,00","0,00","2,00","3,00","2,00","0,00","1,00","732,50","687,50","1.100,00","550,00","180,79","9,98","10,25","13,41","7,50","1,92","77,38","80,00","143,00","41,00","30,38","0,00","572,50","721,67","725,00","0,00","1.100,00","0,00","572,50","725,00","725,00","0,00","1.100,00"
centro\aveiro,Arouca,"3,00","0,00","0,00","0,00","3,00","0,00","0,00","1.763,33","2.240,00","2.450,00","600,00","1.012,93","5,20","4,35","10,18","1,07","4,62","886,00","220,00","2.300,00","138,00","1.225,25","0,00","0,00","0,00","1.763,33","0,00","0,00","0,00","0,00","0,00","2.240,00","0,00","0,00"
centro\aveiro,Aveiro,"172,00","26,00","60,00","49,00","28,00","9,00","0,00","1.084,34","1.055,00","2.500,00","300,00","300,26","13,78","12,70","37,14","4,29","5,49","92,91","85,00","339,00","20,00","48,54","790,77","1.021,95","1.119,80","1.309,29","1.455,56","0,00","770,00","1.000,00","1.100,00","1.300,00","1.300,00","0,00"
centro\aveiro,Castelo de Paiva,"1,00","0,00","0,00","0,00","1,00","0,00","0,00","930,00","930,00","930,00","930,00",nan,"4,56","4,56","4,56","4,56",nan,"204,00","204,00","204,00","204,00",nan,"0,00","0,00","0,00","930,00","0,00","0,00","0,00","0,00","0,00","930,00","0,00","0,00"
centro\aveiro,Espinho,"62,00","3,00","11,00","23,00","14,00","10,00","1,00","1.394,82","1.250,00","2.773,00","750,00","527,48","14,74","11,87","66,02","3,67","9,26","119,63","115,00","473,00","36,00","74,59","848,33","1.072,27","1.321,13","1.418,07","1.915,00","2.750,00","800,00","950,00","1.250,00","1.345,00","1.650,00","2.750,00"
centro\aveiro,Estarreja,"6,00","0,00","0,00","2,00","3,00","1,00","0,00","1.431,67","1.175,00","3.200,00","840,00","884,32","7,80","8,12","10,18","4,87","2,47","190,17","175,00","319,00","92,00","92,31","0,00","0,00","870,00","1.216,67","3.200,00","0,00","0,00","0,00","870,00","1.200,00","3.200,00","0,00"
centro\aveiro,Mealhada,"2,00","0,00","0,00","1,00","1,00","0,00","0,00","725,00","725,00","800,00","650,00","106,07","9,58","9,58","11,94","7,22","3,34","78,50","78,50","90,00","67,00","16,26","0,00","0,00","800,00","650,00","0,00","0,00","0,00","0,00","800,00","650,00","0,00","0,00"
centro\aveiro,Murtosa,"4,00","0,00","1,00","1,00","2,00","0,00","0,00","650,00","650,00","850,00","450,00","168,33","7,36","6,35","11,25","5,51","2,64","98,50","113,50","127,00","40,00","41,02","0,00","450,00","700,00","725,00","0,00","0,00","0,00","450,00","700,00","725,00","0,00","0,00"
centro\aveiro,Oliveira de Azeméis,"14,00","0,00","5,00","5,00","4,00","0,00","0,00","769,64","750,00","1.250,00","600,00","181,92","9,78","10,00","19,23","4,78","3,80","90,21","76,00","175,00","50,00","41,94","0,00","740,00","765,00","812,50","0,00","0,00","0,00","600,00","750,00","800,00","0,00","0,00"
centro\aveiro,Oliveira do Bairro,"10,00","0,00","0,00","4,00","3,00","3,00","0,00","929,50","847,50","1.500,00","700,00","274,33","6,30","6,41","8,93","3,60","1,82","165,00","139,00","300,00","84,00","79,31","0,00","0,00","712,50","1.081,67","1.066,67","0,00","0,00","0,00","700,00","950,00","1.000,00","0,00"
centro\aveiro,Ovar,"36,00","5,00","7,00","7,00","14,00","2,00","1,00","1.442,17","1.350,00","3.000,00","500,00","652,97","14,41","9,98","47,80","0,10","10,90","262,03","114,00","5.000,00","39,00","815,43","1.372,00","1.185,71","1.273,00","1.596,21","1.700,00","2.100,00","960,00","1.100,00","900,00","1.500,00","1.700,00","2.100,00"
centro\aveiro,Santa Maria da Feira,"41,00","1,00","6,00","16,00","17,00","0,00","1,00","1.249,15","890,00","9.000,00","500,00","1.496,63","8,22","7,99","17,95","3,00","3,10","160,98","120,00","672,00","39,00","145,60","500,00","1.666,67","844,69","1.470,59","0,00","2.200,00","500,00","750,00","850,00","1.100,00","0,00","2.200,00"
centro\aveiro,Sever do Vouga,"2,00","0,00","0,00","0,00","1,00","1,00","0,00","675,00","675,00","800,00","550,00","176,78","5,37","5,37","6,15","4,58","1,11","125,00","125,00","130,00","120,00","7,07","0,00","0,00","0,00","800,00","550,00","0,00","0,00","0,00","0,00","800,00","550,00","0,00"
centro\aveiro,São João da Madeira,"5,00","0,00","1,00","3,00","1,00","0,00","0,00","880,00","850,00","1.000,00","700,00","125,50","9,25","7,87","13,33","5,67","3,15","104,40","110,00","150,00","60,00","36,94","0,00","700,00","950,00","850,00","0,00","0,00","0,00","700,00","1.000,00","850,00","0,00","0,00"
centro\aveiro,Vagos,"7,00","1,00","0,00","1,00","5,00","0,00","0,00","852,86","900,00","1.000,00","500,00","176,70","6,53","7,14","10,00","3,08","2,51","158,86","126,00","325,00","50,00","90,10","500,00","0,00","750,00","944,00","0,00","0,00","500,00","0,00","750,00","920,00","0,00","0,00"
centro\aveiro,Vale de Cambra,"6,00","0,00","1,00","0,00","3,00","2,00","0,00","770,83","750,00","975,00","600,00","143,54","6,47","4,87","12,77","3,52","3,45","145,17","145,00","256,00","47,00","67,48","0,00","600,00","0,00","791,67","825,00","0,00","0,00","600,00","0,00","750,00","825,00","0,00"
centro\aveiro,Águeda,"10,00","1,00","0,00","2,00","5,00","1,00","1,00","1.065,00","1.000,00","2.000,00","550,00","389,48","9,11","7,44","27,50","2,40","6,89","195,20","141,00","833,00","20,00","229,00","550,00","0,00","825,00","1.070,00","1.100,00","2.000,00","550,00","0,00","825,00","1.150,00","1.100,00","2.000,00"
centro\aveiro,Ílhavo,"53,00","1,00","13,00","26,00","12,00","0,00","1,00","1.089,72","1.100,00","2.200,00","600,00","304,40","11,49","11,17","25,45","6,50","3,68","102,51","100,00","233,00","42,00","38,75","675,00","869,23","1.075,19","1.343,75","0,00","1.700,00","675,00","800,00","1.100,00","1.275,00","0,00","1.700,00"
centro\castelo branco,Belmonte,"1,00","0,00","0,00","1,00","0,00","0,00","0,00","550,00","550,00","550,00","550,00",nan,"7,86","7,86","7,86","7,86",nan,"70,00","70,00","70,00","70,00",nan,"0,00","0,00","550,00","0,00","0,00","0,00","0,00","0,00","550,00","0,00","0,00","0,00"
centro\castelo branco,Castelo Branco,"32,00","1,00","6,00","8,00","13,00","4,00","0,00","758,12","700,00","1.490,00","400,00","238,10","7,95","7,57","13,33","2,48","2,68","107,84","93,50","303,00","35,00","54,69","450,00","533,33","760,62","810,38","997,50","0,00","450,00","525,00","700,00","800,00","875,00","0,00"
centro\castelo branco,Covilhã,"85,00","21,00","24,00","18,00","16,00","4,00","2,00","610,19","530,00","1.600,00","300,00","232,91","10,59","8,33","34,17","2,48","7,04","82,09","73,00","400,00","18,00","62,53","480,33","497,67","590,28","826,88","845,00","1.300,00","490,00","450,00","512,50","750,00","840,00","1.300,00"
centro\castelo branco,Fundão,"7,00","0,00","1,00","2,00","3,00","1,00","0,00","630,00","650,00","950,00","420,00","177,58","5,89","5,75","7,78","4,17","1,38","108,57","115,00","145,00","70,00","24,28","0,00","500,00","600,00","586,67","950,00","0,00","0,00","500,00","600,00","650,00","950,00","0,00"
centro\castelo branco,Idanha-a-Nova,"4,00","0,00","0,00","3,00","1,00","0,00","0,00","1.411,50","1.166,50","2.913,00","400,00","1.160,39","22,02","12,41","58,26","5,00","24,74","77,50","80,00","100,00","50,00","20,62","0,00","0,00","1.304,33","1.733,00","0,00","0,00","0,00","0,00","600,00","1.733,00","0,00","0,00"
centro\castelo branco,Oleiros,"4,00","0,00","1,00","1,00","1,00","1,00","0,00","857,50","850,00","980,00","750,00","102,75","8,85","8,62","14,55","3,60","4,79","131,25","110,00","250,00","55,00","89,48","0,00","750,00","980,00","800,00","900,00","0,00","0,00","750,00","980,00","800,00","900,00","0,00"
centro\castelo branco,Sertã,"6,00","0,00","0,00","3,00","0,00","2,00","1,00","858,33","675,00","1.500,00","300,00","521,94","10,34","6,08","27,27","3,00","9,59","103,17","100,00","150,00","55,00","31,31","0,00","0,00","550,00","0,00","1.000,00","1.500,00","0,00","0,00","550,00","0,00","1.000,00","1.500,00"
centro\castelo branco,Vila Velha de Rodão,"1,00","0,00","0,00","0,00","1,00","0,00","0,00","680,00","680,00","680,00","680,00",nan,"3,47","3,47","3,47","3,47",nan,"196,00","196,00","196,00","196,00",nan,"0,00","0,00","0,00","680,00","0,00","0,00","0,00","0,00","0,00","680,00","0,00","0,00"
centro\coimbra,Arganil,"16,00","0,00","4,00","6,00","2,00","4,00","0,00","758,75","685,00","2.200,00","300,00","442,66","7,73","7,29","13,49","4,22","3,07","106,38","95,00","250,00","40,00","57,26","0,00","500,00","623,33","650,00","1.275,00","0,00","0,00","475,00","650,00","650,00","1.025,00","0,00"
centro\coimbra,Cantanhede,"8,00","0,00","2,00","4,00","2,00","0,00","0,00","712,50","550,00","1.200,00","500,00","261,52","6,15","4,84","15,71","3,67","3,96","144,12","127,00","300,00","35,00","80,73","0,00","525,00","662,50","1.000,00","0,00","0,00","0,00","525,00","550,00","1.000,00","0,00","0,00"
centro\coimbra,Coimbra,"351,00","142,00","77,00","59,00","51,00","11,00","11,00","867,85","800,00","3.500,00","380,00","401,74","18,21","15,56","72,92","1,10","9,07","67,13","49,00","500,00","12,00","62,94","618,80","768,81","1.057,71","1.161,18","1.161,36","2.104,55","600,00","750,00","950,00","1.100,00","1.000,00","1.950,00"
centro\coimbra,Condeixa-a-Nova,"6,00","1,00","1,00","1,00","2,00","1,00","0,00","750,00","750,00","900,00","550,00","151,66","8,31","7,59","13,41","4,40","3,29","108,33","103,00","193,00","41,00","57,82","550,00","650,00","650,00","875,00","900,00","0,00","550,00","650,00","650,00","875,00","900,00","0,00"
centro\coimbra,Figueira da Foz,"95,00","3,00","15,00","49,00","25,00","2,00","1,00","906,84","850,00","2.500,00","400,00","301,98","10,25","10,34","27,78","1,73","3,64","101,31","90,00","550,00","35,00","72,90","650,00","697,67","870,71","1.107,00","1.097,50","1.200,00","600,00","650,00","825,00","1.200,00","1.097,50","1.200,00"
centro\coimbra,Góis,"1,00","0,00","0,00","1,00","0,00","0,00","0,00","1.000,00","1.000,00","1.000,00","1.000,00",nan,"5,35","5,35","5,35","5,35",nan,"187,00","187,00","187,00","187,00",nan,"0,00","0,00","1.000,00","0,00","0,00","0,00","0,00","0,00","1.000,00","0,00","0,00","0,00"
centro\coimbra,Lousã,"6,00","1,00","1,00","0,00","4,00","0,00","0,00","691,67","675,00","1.000,00","350,00","222,30","8,12","7,71","11,67","5,95","1,96","93,50","89,00","168,00","30,00","45,78","350,00","650,00","0,00","787,50","0,00","0,00","350,00","650,00","0,00","775,00","0,00","0,00"
centro\coimbra,Mira,"5,00","0,00","1,00","0,00","4,00","0,00","0,00","853,00","750,00","1.265,00","600,00","277,12","7,90","8,12","10,91","5,81","1,97","114,60","129,00","155,00","55,00","45,11","0,00","600,00","0,00","916,25","0,00","0,00","0,00","600,00","0,00","875,00","0,00","0,00"
centro\coimbra,Miranda do Corvo,"1,00","0,00","0,00","1,00","0,00","0,00","0,00","1.300,00","1.300,00","1.300,00","1.300,00",nan,"11,82","11,82","11,82","11,82",nan,"110,00","110,00","110,00","110,00",nan,"0,00","0,00","1.300,00","0,00","0,00","0,00","0,00","0,00","1.300,00","0,00","0,00","0,00"
centro\coimbra,Montemor-o-Velho,"8,00","0,00","6,00","1,00","0,00","0,00","1,00","737,50","800,00","800,00","550,00","115,73","8,06","8,00","11,00","5,71","1,52","95,00","100,00","140,00","50,00","25,07","0,00","758,33","550,00","0,00","0,00","800,00","0,00","800,00","550,00","0,00","0,00","800,00"
centro\coimbra,Oliveira do Hospital,"7,00","0,00","1,00","4,00","2,00","0,00","0,00","957,14","600,00","2.000,00","320,00","637,04","9,77","6,43","30,23","4,58","9,22","118,57","119,00","210,00","43,00","66,04","0,00","450,00","1.042,50","1.040,00","0,00","0,00","0,00","450,00","925,00","1.040,00","0,00","0,00"
centro\coimbra,Pampilhosa da Serra,"5,00","0,00","3,00","2,00","0,00","0,00","0,00","459,00","430,00","700,00","285,00","153,27","7,31","6,58","12,12","4,30","2,96","71,40","60,00","120,00","37,00","37,01","0,00","370,00","592,50","0,00","0,00","0,00","0,00","395,00","592,50","0,00","0,00","0,00"
centro\coimbra,Penacova,"1,00","0,00","0,00","0,00","1,00","0,00","0,00","990,00","990,00","990,00","990,00",nan,"3,30","3,30","3,30","3,30",nan,"300,00","300,00","300,00","300,00",nan,"0,00","0,00","0,00","990,00","0,00","0,00","0,00","0,00","0,00","990,00","0,00","0,00"
centro\coimbra,Penela,"3,00","0,00","0,00","0,00","2,00","0,00","1,00","1.483,33","1.250,00","2.500,00","700,00","922,41","6,68","6,56","11,36","2,13","4,62","273,33","329,00","381,00","110,00","143,82","0,00","0,00","0,00","975,00","0,00","2.500,00","0,00","0,00","0,00","975,00","0,00","2.500,00"
centro\coimbra,Soure,"2,00","0,00","0,00","1,00","1,00","0,00","0,00","750,00","750,00","900,00","600,00","212,13","5,19","5,19","5,62","4,76","0,61","143,00","143,00","160,00","126,00","24,04","0,00","0,00","600,00","900,00","0,00","0,00","0,00","0,00","600,00","900,00","0,00","0,00"
centro\coimbra,Tábua,"5,00","0,00","0,00","2,00","3,00","0,00","0,00","770,00","750,00","1.150,00","500,00","284,17","6,21","4,90","11,88","4,60","3,17","138,40","102,00","250,00","80,00","69,16","0,00","0,00","625,00","866,67","0,00","0,00","0,00","0,00","625,00","950,00","0,00","0,00"
centro\coimbra,Vila Nova de Poiares,"2,00","0,00","1,00","0,00","1,00","0,00","0,00","700,00","700,00","800,00","600,00","141,42","8,05","8,05","10,91","5,19","4,04","104,50","104,50","154,00","55,00","70,00","0,00","600,00","0,00","800,00","0,00","0,00","0,00","600,00","0,00","800,00","0,00","0,00"
centro\viseu,Armamar,"1,00","0,00","1,00","0,00","0,00","0,00","0,00","350,00","350,00","350,00","350,00",nan,"7,00","7,00","7,00","7,00",nan,"50,00","50,00","50,00","50,00",nan,"0,00","350,00","0,00","0,00","0,00","0,00","0,00","350,00","0,00","0,00","0,00","0,00"
centro\viseu,Carregal do Sal,"5,00","0,00","2,00","2,00","0,00","1,00","0,00","900,00","900,00","1.400,00","550,00","322,10","13,06","14,00","23,33","6,00","7,28","82,00","60,00","150,00","50,00","40,87","0,00","1.050,00","750,00","0,00","900,00","0,00","0,00","1.050,00","750,00","0,00","900,00","0,00"
centro\viseu,Castro Daire,"4,00","1,00","0,00","2,00","0,00","1,00","0,00","800,00","875,00","1.000,00","450,00","261,41","15,57","11,35","33,33","6,25","12,19","68,25","61,50","120,00","30,00","39,14","1.000,00","0,00","725,00","0,00","750,00","0,00","1.000,00","0,00","725,00","0,00","750,00","0,00"
centro\viseu,Cinfães,"6,00","0,00","1,00","2,00","3,00","0,00","0,00","966,67","750,00","2.000,00","550,00","559,17","7,96","5,75","18,75","5,00","5,37","158,33","105,00","400,00","40,00","129,06","0,00","550,00","975,00","1.100,00","0,00","0,00","0,00","550,00","975,00","750,00","0,00","0,00"
centro\viseu,Lamego,"6,00","0,00","2,00","2,00","1,00","0,00","1,00","806,67","695,00","1.300,00","360,00","362,64","8,16","8,40","10,62","5,14","1,94","101,00","80,00","185,00","64,00","48,51","0,00","525,00","895,00","700,00","0,00","1.300,00","0,00","525,00","895,00","700,00","0,00","1.300,00"
centro\viseu,Mangualde,"2,00","0,00","0,00","2,00","0,00","0,00","0,00","675,00","675,00","700,00","650,00","35,36","5,58","5,58","6,50","4,67","1,30","125,00","125,00","150,00","100,00","35,36","0,00","0,00","675,00","0,00","0,00","0,00","0,00","0,00","675,00","0,00","0,00","0,00"
centro\viseu,Mortágua,"3,00","0,00","1,00","1,00","1,00","0,00","0,00","621,67","620,00","695,00","550,00","72,51","8,90","7,32","13,75","5,64","4,28","81,67","95,00","110,00","40,00","36,86","0,00","550,00","695,00","620,00","0,00","0,00","0,00","550,00","695,00","620,00","0,00","0,00"
centro\viseu,Nelas,"6,00","1,00","2,00","1,00","2,00","0,00","0,00","1.125,00","625,00","2.500,00","500,00","887,55","5,63","4,59","10,00","2,50","3,11","327,83","125,00","800,00","50,00","367,11","2.000,00","1.550,00","500,00","575,00","0,00","0,00","2.000,00","1.550,00","500,00","575,00","0,00","0,00"
centro\viseu,Oliveira de Frades,"9,00","0,00","3,00","2,00","3,00","1,00","0,00","613,33","600,00","850,00","300,00","203,90","7,12","6,67","11,50","4,74","1,86","90,56","95,00","120,00","40,00","33,21","0,00","406,67","525,00","800,00","850,00","0,00","0,00","460,00","525,00","800,00","850,00","0,00"
centro\viseu,Penalva do Castelo,"1,00","0,00","0,00","1,00","0,00","0,00","0,00","990,00","990,00","990,00","990,00",nan,"0,04","0,04","0,04","0,04",nan,"23.000,00","23.000,00","23.000,00","23.000,00",nan,"0,00","0,00","990,00","0,00","0,00","0,00","0,00","0,00","990,00","0,00","0,00","0,00"
centro\viseu,Santa Comba Dão,"5,00","0,00","0,00","1,00","3,00","0,00","1,00","780,00","750,00","1.200,00","550,00","256,42","6,84","4,17","17,65","2,67","6,30","173,00","132,00","300,00","68,00","109,58","0,00","0,00","600,00","850,00","0,00","750,00","0,00","0,00","600,00","800,00","0,00","750,00"
centro\viseu,Sernancelhe,"1,00","0,00","0,00","0,00","0,00","0,00","1,00","1.500,00","1.500,00","1.500,00","1.500,00",nan,"3,75","3,75","3,75","3,75",nan,"400,00","400,00","400,00","400,00",nan,"0,00","0,00","0,00","0,00","0,00","1.500,00","0,00","0,00","0,00","0,00","0,00","1.500,00"
centro\viseu,Sátão,"1,00","0,00","0,00","0,00","1,00","0,00","0,00","695,00","695,00","695,00","695,00",nan,"5,35","5,35","5,35","5,35",nan,"130,00","130,00","130,00","130,00",nan,"0,00","0,00","0,00","695,00","0,00","0,00","0,00","0,00","0,00","695,00","0,00","0,00"
centro\viseu,São Pedro do Sul,"2,00","0,00","2,00","0,00","0,00","0,00","0,00","487,50","487,50","575,00","400,00","123,74","12,11","12,11","16,00","8,21","5,51","47,50","47,50","70,00","25,00","31,82","0,00","487,50","0,00","0,00","0,00","0,00","0,00","487,50","0,00","0,00","0,00","0,00"
